id,lat_lng,latlng,geocode_data,city,country
8962,"{u'lat': 38.9695545, u'lng': -77.3860976}","38.9695545,-77.3860976",{},,
8963,"{u'lat': 39.9205411, u'lng': -105.0866504}","39.9205411,-105.0866504",{},,
8964,"{u'lat': 47.5539591, u'lng': 7.5950745}","47.5539591,7.5950745",{},,
8965,"{u'lat': 38.9695545, u'lng': -77.3860976}","38.9695545,-77.3860976",{},,
8966,"{u'lat': 34.0838307, u'lng': -84.2946273}","34.0838307,-84.2946273",{},,
8967,"{u'lat': -33.8688197, u'lng': 151.2092955}","-33.8688197,151.2092955",{},,
8968,"{u'lat': 40.6746055, u'lng': -7.881860799999999}","40.6746055,-7.8818608",{},,
8969,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078",{},,
8970,"{u'lat': 36.204824, u'lng': 138.252924}","36.204824,138.252924",{},,
8971,"{u'lat': 32.7515791, u'lng': -96.6295999}","32.7515791,-96.6295999",{},,
8972,"{u'lat': 28.1223615, u'lng': -80.64408139999999}","28.1223615,-80.6440814",{},,
8973,"{u'lat': 33.7489954, u'lng': -84.3879824}","33.7489954,-84.3879824",{},,
8974,"{u'lat': 34.0522342, u'lng': -118.2436849}","34.0522342,-118.2436849",{},,
8975,"{u'lat': 47.712481, u'lng': -122.158285}","47.712481,-122.158285",{},,
8976,"{u'lat': 40.7551232, u'lng': -73.9813453}","40.7551232,-73.9813453",{},,
8977,"{u'lat': 40.2342389, u'lng': -111.6733381}","40.2342389,-111.6733381",{},,
8978,"{u'lat': 42.3600825, u'lng': -71.0588801}","42.3600825,-71.0588801",{},,
8979,"{u'lat': 35.7795897, u'lng': -78.6381787}","35.7795897,-78.6381787",{},,
8980,"{u'lat': 34.0522342, u'lng': -118.2436849}","34.0522342,-118.2436849",{},,
8981,"{u'lat': 55.169438, u'lng': 23.881275}","55.169438,23.881275",{},,
8982,"{u'lat': 37.3541079, u'lng': -121.9552356}","37.3541079,-121.9552356",{},,
8983,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078",{},,
8984,"{u'lat': 40.7551232, u'lng': -73.9813453}","40.7551232,-73.9813453",{},,
8985,"{u'lat': 45.5167896, u'lng': -122.6415296}","45.5167896,-122.6415296",{},,
8986,"{u'lat': 34.0838307, u'lng': -84.2946273}","34.0838307,-84.2946273",{},,
8987,"{u'lat': 40.7127753, u'lng': -74.0059728}","40.7127753,-74.0059728",{},,
8988,"{u'lat': 33.8839926, u'lng': -84.51437609999999}","33.8839926,-84.5143761",{},,
8989,"{u'lat': 35.8991678, u'lng': -78.86364019999999}","35.8991678,-78.8636402",{},,
8990,"{u'lat': 41.608635, u'lng': 21.745275}","41.608635,21.745275",{},,
8991,"{u'lat': 34.0522342, u'lng': -118.2436849}","34.0522342,-118.2436849",{},,
8992,"{u'lat': 35.1495343, u'lng': -90.0489801}","35.1495343,-90.0489801",{},,
8993,"{u'lat': 33.4483771, u'lng': -112.0740373}","33.4483771,-112.0740373",{},,
8994,"{u'lat': 42.3473129, u'lng': -71.0782651}","42.3473129,-71.0782651",{},,
8995,"{u'lat': 47.6062095, u'lng': -122.3320708}","47.6062095,-122.3320708",{},,
8996,"{u'lat': 43.7291825, u'lng': -79.4030832}","43.7291825,-79.4030832",{},,
8997,"{u'lat': 46.87826399999999, u'lng': -96.7834087}","46.878264,-96.7834087",{},,
8998,"{u'lat': 52.419278, u'lng': 13.285561}","52.419278,13.285561",{},,
8999,"{u'lat': 37.09024, u'lng': -95.712891}","37.09024,-95.712891",{},,
9000,"{u'lat': 37.8715926, u'lng': -122.272747}","37.8715926,-122.272747",{},,
9001,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078",{},,
9002,"{u'lat': 57.9300205, u'lng': 12.5362113}","57.9300205,12.5362113",{},,
9003,"{u'lat': 34.731295, u'lng': -86.5907441}","34.731295,-86.5907441",{},,
9004,"{u'lat': 52.0919933, u'lng': 5.1312484}","52.0919933,5.1312484",{},,
9005,"{u'lat': 41.0082376, u'lng': 28.9783589}","41.0082376,28.9783589",{},,
9006,"{u'lat': 39.3213629, u'lng': -76.6280361}","39.3213629,-76.6280361",{},,
9007,"{u'lat': 38.9086635, u'lng': -77.0433177}","38.9086635,-77.0433177",{},,
9008,"{u'lat': 39.7240493, u'lng': -105.0017028}","39.7240493,-105.0017028",{},,
9009,"{u'lat': 51.753241, u'lng': -0.448632}","51.753241,-0.448632",{},,
9010,"{u'lat': 38.9086635, u'lng': -77.0433177}","38.9086635,-77.0433177",{},,
9011,"{u'lat': 43.7291825, u'lng': -79.4030832}","43.7291825,-79.4030832",{},,
9012,"{u'lat': 34.0522342, u'lng': -118.2436849}","34.0522342,-118.2436849",{},,
9013,"{u'lat': 3.139003, u'lng': 101.686855}","3.139003,101.686855",{},,
9014,"{u'lat': 34.0522342, u'lng': -118.2436849}","34.0522342,-118.2436849",{},,
9015,"{u'lat': 23.885942, u'lng': 45.079162}","23.885942,45.079162",{},,
9016,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078",{},,
9017,"{u'lat': 40.3768954, u'lng': -111.7957645}","40.3768954,-111.7957645",{},,
9018,"{u'lat': 26.0112014, u'lng': -80.1494901}","26.0112014,-80.1494901",{},,
9019,"{u'lat': 34.0838307, u'lng': -84.2946273}","34.0838307,-84.2946273",{},,
9020,"{u'lat': 38.9086635, u'lng': -77.0433177}","38.9086635,-77.0433177",{},,
9021,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078",{},,
9022,"{u'lat': 35.8991678, u'lng': -78.86364019999999}","35.8991678,-78.8636402",{},,
9023,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078",{},,
9024,"{u'lat': 52.0406224, u'lng': -0.7594171}","52.0406224,-0.7594171",{},,
9025,"{u'lat': 39.7240493, u'lng': -105.0017028}","39.7240493,-105.0017028",{},,
9026,"{u'lat': 39.3213629, u'lng': -76.6280361}","39.3213629,-76.6280361",{},,
9027,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078",{},,
9028,"{u'lat': 38.64126359999999, u'lng': -90.2613413}","38.6412636,-90.2613413",{},,
9029,"{u'lat': 46.151241, u'lng': 14.995463}","46.151241,14.995463",{},,
9030,"{u'lat': 47.712481, u'lng': -122.158285}","47.712481,-122.158285",{},,
9031,"{u'lat': 42.3473129, u'lng': -71.0782651}","42.3473129,-71.0782651",{},,
9032,"{u'lat': 47.712481, u'lng': -122.158285}","47.712481,-122.158285",{},,
9033,"{u'lat': 51.4613054, u'lng': -0.3037709}","51.4613054,-0.3037709",{},,
9034,"{u'lat': 51.5073509, u'lng': -0.1277583}","51.5073509,-0.1277583",{},,
9035,"{u'lat': 37.3798877, u'lng': 126.8031025}","37.3798877,126.8031025",{},,
9036,"{u'lat': 40.7245157, u'lng': -73.9978552}","40.7245157,-73.9978552",{},,
9037,"{u'lat': 37.3541079, u'lng': -121.9552356}","37.3541079,-121.9552356",{},,
9038,"{u'lat': 47.0104529, u'lng': 28.8638102}","47.0104529,28.8638102",{},,
9039,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078",{},,
9040,"{u'lat': 31.046051, u'lng': 34.851612}","31.046051,34.851612",{},,
9041,"{u'lat': 41.8177639, u'lng': -87.726916}","41.8177639,-87.726916",{},,
9042,"{u'lat': 35.8991678, u'lng': -78.86364019999999}","35.8991678,-78.8636402",{},,
9043,"{u'lat': 51.914722, u'lng': 5.885833}","51.914722,5.885833",{},,
9044,"{u'lat': 34.0522342, u'lng': -118.2436849}","34.0522342,-118.2436849",{},,
9045,"{u'lat': 14.058324, u'lng': 108.277199}","14.058324,108.277199",{},,
9046,"{u'lat': 40.7127753, u'lng': -74.0059728}","40.7127753,-74.0059728",{},,
9047,"{u'lat': 34.0838307, u'lng': -84.2946273}","34.0838307,-84.2946273",{},,
9048,"{u'lat': 44.8504317, u'lng': -93.7876429}","44.8504317,-93.7876429",{},,
9049,"{u'lat': 55.755826, u'lng': 37.6172999}","55.755826,37.6172999",{},,
9050,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078",{},,
9051,"{u'lat': 27.5875357, u'lng': -82.4250941}","27.5875357,-82.4250941",{},,
9052,"{u'lat': 35.8991678, u'lng': -78.86364019999999}","35.8991678,-78.8636402",{},,
9053,"{u'lat': 45.48706199999999, u'lng': -122.8037102}","45.487062,-122.8037102",{},,
9054,"{u'lat': 40.7127753, u'lng': -74.0059728}","40.7127753,-74.0059728",{},,
9055,"{u'lat': 32.715738, u'lng': -117.1610838}","32.715738,-117.1610838",{},,
9056,"{u'lat': 40.7127753, u'lng': -74.0059728}","40.7127753,-74.0059728",{},,
9057,"{u'lat': 33.3061605, u'lng': -111.8412502}","33.3061605,-111.8412502",{},,
9058,"{u'lat': 52.3702141, u'lng': 4.8951761}","52.3702141,4.8951761",{},,
9059,"{u'lat': 30.442344, u'lng': -97.769885}","30.442344,-97.769885",{},,
9060,"{u'lat': 48.379433, u'lng': 31.1655799}","48.379433,31.1655799",{},,
9061,"{u'lat': 44.948999, u'lng': -93.0914962}","44.948999,-93.0914962",{},,
9062,"{u'lat': 34.0838307, u'lng': -84.2946273}","34.0838307,-84.2946273",{},,
9063,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078",{},,
9064,"{u'lat': 39.9491834, u'lng': -75.1647772}","39.9491834,-75.1647772",{},,
9065,"{u'lat': 18.5204303, u'lng': 73.8567437}","18.5204303,73.8567437",{},,
9066,"{u'lat': 41.87194, u'lng': 12.56738}","41.87194,12.56738",{},,
9067,"{u'lat': 40.7551232, u'lng': -73.9813453}","40.7551232,-73.9813453",{},,
9068,"{u'lat': 33.482444, u'lng': -112.077613}","33.482444,-112.077613",{},,
9069,"{u'lat': 34.0522342, u'lng': -118.2436849}","34.0522342,-118.2436849",{},,
9070,"{u'lat': 53.1355091, u'lng': -57.6604364}","53.1355091,-57.6604364",{},,
9071,"{u'lat': 33.482444, u'lng': -112.077613}","33.482444,-112.077613",{},,
9072,"{u'lat': 38.99066570000001, u'lng': -77.026088}","38.9906657,-77.026088",{},,
9073,"{u'lat': 40.7551232, u'lng': -73.9813453}","40.7551232,-73.9813453",{},,
9074,"{u'lat': 39.9491834, u'lng': -75.1647772}","39.9491834,-75.1647772",{},,
9075,"{u'lat': 41.115791, u'lng': -112.4768287}","41.115791,-112.4768287",{},,
9076,"{u'lat': 26.0989338, u'lng': -80.1343585}","26.0989338,-80.1343585",{},,
9077,"{u'lat': 37.7799273, u'lng': -121.9780153}","37.7799273,-121.9780153",{},,
9078,"{u'lat': 32.715738, u'lng': -117.1610838}","32.715738,-117.1610838",{},,
9079,"{u'lat': 44.977753, u'lng': -93.2650108}","44.977753,-93.2650108",{},,
9080,"{u'lat': 42.279286, u'lng': -71.4161565}","42.279286,-71.4161565",{},,
9081,"{u'lat': 43.7291825, u'lng': -79.4030832}","43.7291825,-79.4030832",{},,
9082,"{u'lat': 30.442344, u'lng': -97.769885}","30.442344,-97.769885",{},,
9083,"{u'lat': 40.44062479999999, u'lng': -79.9958864}","40.4406248,-79.9958864",{},,
9084,"{u'lat': -37.8136276, u'lng': 144.9630576}","-37.8136276,144.9630576",{},,
9085,{},,{},,
9086,"{u'lat': 43.7291825, u'lng': -79.4030832}","43.7291825,-79.4030832",{},,
9087,"{u'lat': 43.5890452, u'lng': -79.6441198}","43.5890452,-79.6441198",{},,
9088,"{u'lat': 43.4642578, u'lng': -80.5204096}","43.4642578,-80.5204096",{},,
9089,"{u'lat': 41.8781136, u'lng': -87.6297982}","41.8781136,-87.6297982",{},,
9090,"{u'lat': 43.5056052, u'lng': -87.858052}","43.5056052,-87.858052",{},,
9091,"{u'lat': 38.9086635, u'lng': -77.0433177}","38.9086635,-77.0433177",{},,
9092,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078",{},,
9093,"{u'lat': 37.5419551, u'lng': -77.4444181}","37.5419551,-77.4444181",{},,
9094,"{u'lat': 37.4418834, u'lng': -122.1430195}","37.4418834,-122.1430195",{},,
9095,"{u'lat': 48.379433, u'lng': 31.1655799}","48.379433,31.1655799",{},,
9096,"{u'lat': 37.7749295, u'lng': -122.4194155}","37.7749295,-122.4194155",{},,
9097,"{u'lat': -33.8688197, u'lng': 151.2092955}","-33.8688197,151.2092955",{},,
9098,"{u'lat': 49.2827291, u'lng': -123.1207375}","49.2827291,-123.1207375",{},,
9099,"{u'lat': 33.7489954, u'lng': -84.3879824}","33.7489954,-84.3879824",{},,
9100,"{u'lat': 47.6768927, u'lng': -122.2059833}","47.6768927,-122.2059833",{},,
9101,"{u'lat': 47.6768927, u'lng': -122.2059833}","47.6768927,-122.2059833",{},,
9102,"{u'lat': 53.2012334, u'lng': 5.7999133}","53.2012334,5.7999133",{},,
9103,"{u'lat': 39.959953, u'lng': 116.298326}","39.959953,116.298326",{},,
9104,"{u'lat': 47.2818334, u'lng': -1.5506403}","47.2818334,-1.5506403",{},,
9105,"{u'lat': 49.2772606, u'lng': 11.4671995}","49.2772606,11.4671995",{},,
9106,"{u'lat': 48.379433, u'lng': 31.1655799}","48.379433,31.1655799",{},,
9107,"{u'lat': 47.712481, u'lng': -122.158285}","47.712481,-122.158285",{},,
9108,"{u'lat': 48.1351253, u'lng': 11.5819805}","48.1351253,11.5819805",{},,
9109,"{u'lat': 49.2827291, u'lng': -123.1207375}","49.2827291,-123.1207375",{},,
9110,"{u'lat': 53.709807, u'lng': 27.953389}","53.709807,27.953389",{},,
9111,"{u'lat': 48.8665811, u'lng': 2.3578375}","48.8665811,2.3578375",{},,
9112,"{u'lat': 38.9086635, u'lng': -77.0433177}","38.9086635,-77.0433177",{},,
9113,"{u'lat': 38.5890723, u'lng': -121.302728}","38.5890723,-121.302728",{},,
9114,"{u'lat': -37.45579900000001, u'lng': 175.1894045}","-37.455799,175.1894045",{},,
9115,"{u'lat': 1.352083, u'lng': 103.819836}","1.352083,103.819836",{},,
9116,"{u'lat': 38.9086635, u'lng': -77.0433177}","38.9086635,-77.0433177",{},,
9117,"{u'lat': 44.948999, u'lng': -93.0914962}","44.948999,-93.0914962",{},,
9118,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078",{},,
9119,"{u'lat': 53.1423672, u'lng': -7.692053599999999}","53.1423672,-7.6920536",{},,
9120,"{u'lat': 40.7551232, u'lng': -73.9813453}","40.7551232,-73.9813453",{},,
9121,"{u'lat': 40.7551232, u'lng': -73.9813453}","40.7551232,-73.9813453",{},,
9122,"{u'lat': 32.8514845, u'lng': -116.9385756}","32.8514845,-116.9385756",{},,
9123,"{u'lat': 30.274084, u'lng': 120.15507}","30.274084,120.15507",{},,
9124,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078",{},,
9125,"{u'lat': 45.409379, u'lng': -75.637051}","45.409379,-75.637051",{},,
9126,"{u'lat': 38.64126359999999, u'lng': -90.2613413}","38.6412636,-90.2613413",{},,
9127,"{u'lat': 61.52401, u'lng': 105.318756}","61.52401,105.318756",{},,
9128,"{u'lat': 23.885942, u'lng': 45.079162}","23.885942,45.079162",{},,
9129,"{u'lat': 19.063872, u'lng': -98.160406}","19.063872,-98.160406",{},,
9130,"{u'lat': 30.442344, u'lng': -97.769885}","30.442344,-97.769885",{},,
9131,"{u'lat': 51.5073509, u'lng': -0.1277583}","51.5073509,-0.1277583",{},,
9132,"{u'lat': 38.5890723, u'lng': -121.302728}","38.5890723,-121.302728",{},,
9133,"{u'lat': 51.5073509, u'lng': -0.1277583}","51.5073509,-0.1277583",{},,
9134,"{u'lat': 50.06465009999999, u'lng': 19.9449799}","50.0646501,19.9449799",{},,
9135,"{u'lat': 53.1355091, u'lng': -57.6604364}","53.1355091,-57.6604364",{},,
9136,"{u'lat': 35.8991678, u'lng': -78.86364019999999}","35.8991678,-78.8636402",{},,
9137,"{u'lat': 39.959953, u'lng': 116.298326}","39.959953,116.298326",{},,
9138,"{u'lat': 40.7245157, u'lng': -73.9978552}","40.7245157,-73.9978552",{},,
9139,"{u'lat': 30.267153, u'lng': -97.7430608}","30.267153,-97.7430608",{},,
9140,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078",{},,
9141,"{u'lat': 50.06465009999999, u'lng': 19.9449799}","50.0646501,19.9449799",{},,
9142,"{u'lat': 32.7515791, u'lng': -96.6295999}","32.7515791,-96.6295999",{},,
9143,"{u'lat': 38.9086635, u'lng': -77.0433177}","38.9086635,-77.0433177",{},,
9144,"{u'lat': 46.4928507, u'lng': 25.6456696}","46.4928507,25.6456696",{},,
9145,"{u'lat': 38.9086635, u'lng': -77.0433177}","38.9086635,-77.0433177",{},,
9146,"{u'lat': 40.72815749999999, u'lng': -74.0776417}","40.7281575,-74.0776417",{},,
9147,"{u'lat': 9.2647582, u'lng': 76.78704139999999}","9.2647582,76.7870414",{},,
9148,"{u'lat': 38.9086635, u'lng': -77.0433177}","38.9086635,-77.0433177",{},,
9149,"{u'lat': 51.09608160000001, u'lng': 3.7282173}","51.0960816,3.7282173",{},,
9150,"{u'lat': 36.1699412, u'lng': -115.1398296}","36.1699412,-115.1398296",{},,
9151,"{u'lat': 55.476466, u'lng': 8.459405}","55.476466,8.459405",{},,
9152,"{u'lat': 52.419278, u'lng': 13.285561}","52.419278,13.285561",{},,
9153,"{u'lat': 38.9086635, u'lng': -77.0433177}","38.9086635,-77.0433177",{},,
9154,"{u'lat': 38.9086635, u'lng': -77.0433177}","38.9086635,-77.0433177",{},,
9155,"{u'lat': 55.476466, u'lng': 8.459405}","55.476466,8.459405",{},,
9156,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078",{},,
9157,"{u'lat': 43.7695604, u'lng': 11.2558136}","43.7695604,11.2558136",{},,
9158,"{u'lat': 50.8420291, u'lng': 4.5079684}","50.8420291,4.5079684",{},,
9159,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078",{},,
9160,"{u'lat': 37.4418834, u'lng': -122.1430195}","37.4418834,-122.1430195",{},,
9161,"{u'lat': 55.476466, u'lng': 8.459405}","55.476466,8.459405",{},,
9162,"{u'lat': 40.7245157, u'lng': -73.9978552}","40.7245157,-73.9978552",{},,
9163,"{u'lat': 55.476466, u'lng': 8.459405}","55.476466,8.459405",{},,
9164,"{u'lat': 39.7240493, u'lng': -105.0017028}","39.7240493,-105.0017028",{},,
9165,"{u'lat': 39.959953, u'lng': 116.298326}","39.959953,116.298326",{},,
9166,"{u'lat': 52.419278, u'lng': 13.285561}","52.419278,13.285561",{},,
9167,"{u'lat': 34.2073196, u'lng': -84.14019259999999}","34.2073196,-84.1401926",{},,
9168,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078",{},,
9169,"{u'lat': 38.8768018, u'lng': -104.8123491}","38.8768018,-104.8123491",{},,
9170,"{u'lat': 39.959953, u'lng': 116.298326}","39.959953,116.298326",{},,
9171,"{u'lat': 47.712481, u'lng': -122.158285}","47.712481,-122.158285",{},,
9172,"{u'lat': 35.8991678, u'lng': -78.86364019999999}","35.8991678,-78.8636402",{},,
9173,"{u'lat': 33.7489954, u'lng': -84.3879824}","33.7489954,-84.3879824",{},,
9174,"{u'lat': 41.5772115, u'lng': -93.711332}","41.5772115,-93.711332",{},,
9175,"{u'lat': 41.0954495, u'lng': -81.5887577}","41.0954495,-81.5887577",{},,
9176,"{u'lat': 27.7518284, u'lng': -82.6267345}","27.7518284,-82.6267345",{},,
9177,"{u'lat': 12.9715987, u'lng': 77.5945627}","12.9715987,77.5945627",{},,
9178,"{u'lat': 38.487193, u'lng': 106.230908}","38.487193,106.230908",{},,
9179,"{u'lat': 28.6139391, u'lng': 77.2090212}","28.6139391,77.2090212",{},,
9180,"{u'lat': 39.9491834, u'lng': -75.1647772}","39.9491834,-75.1647772",{},,
9181,"{u'lat': 42.3473129, u'lng': -71.0782651}","42.3473129,-71.0782651",{},,
9182,"{u'lat': 32.8514845, u'lng': -116.9385756}","32.8514845,-116.9385756",{},,
9183,"{u'lat': 35.8991678, u'lng': -78.86364019999999}","35.8991678,-78.8636402",{},,
9184,"{u'lat': 52.95478319999999, u'lng': -1.1581086}","52.9547832,-1.1581086",{},,
9185,"{u'lat': 35.8991678, u'lng': -78.86364019999999}","35.8991678,-78.8636402",{},,
9186,"{u'lat': 52.3702141, u'lng': 4.8951761}","52.3702141,4.8951761",{},,
9187,"{u'lat': 42.3473129, u'lng': -71.0782651}","42.3473129,-71.0782651",{},,
9188,"{u'lat': 51.5073509, u'lng': -0.1277583}","51.5073509,-0.1277583",{},,
9189,"{u'lat': 39.7240493, u'lng': -105.0017028}","39.7240493,-105.0017028",{},,
9190,"{u'lat': 28.4594965, u'lng': 77.0266383}","28.4594965,77.0266383",{},,
9191,"{u'lat': 39.90419989999999, u'lng': 116.4073963}","39.9041999,116.4073963",{},,
9192,"{u'lat': 48.379433, u'lng': 31.1655799}","48.379433,31.1655799",{},,
9193,"{u'lat': 7.873053999999999, u'lng': 80.77179699999999}","7.873054,80.771797",{},,
9194,"{u'lat': 12.9715987, u'lng': 77.5945627}","12.9715987,77.5945627",{},,
9195,"{u'lat': 37.4946568, u'lng': -120.8465941}","37.4946568,-120.8465941",{},,
9196,"{u'lat': 39.7240493, u'lng': -105.0017028}","39.7240493,-105.0017028",{},,
9197,"{u'lat': 37.7749295, u'lng': -122.4194155}","37.7749295,-122.4194155",{},,
9198,"{u'lat': 12.9715987, u'lng': 77.5945627}","12.9715987,77.5945627",{},,
9199,"{u'lat': 37.3382082, u'lng': -121.8863286}","37.3382082,-121.8863286",{},,
9200,"{u'lat': 42.3473129, u'lng': -71.0782651}","42.3473129,-71.0782651",{},,
9201,"{u'lat': 48.379433, u'lng': 31.1655799}","48.379433,31.1655799",{},,
9202,"{u'lat': 59.60249579999999, u'lng': 18.1384383}","59.6024958,18.1384383",{},,
9203,"{u'lat': 29.7604267, u'lng': -95.3698028}","29.7604267,-95.3698028",{},,
9204,"{u'lat': 33.8703645, u'lng': -117.9242123}","33.8703645,-117.9242123",{},,
9205,"{u'lat': 48.379433, u'lng': 31.1655799}","48.379433,31.1655799",{},,
9206,"{u'lat': 30.1531818, u'lng': -85.66392859999999}","30.1531818,-85.6639286",{},,
9207,"{u'lat': 48.379433, u'lng': 31.1655799}","48.379433,31.1655799",{},,
9208,"{u'lat': 17.4712982, u'lng': 78.4297187}","17.4712982,78.4297187",{},,
9209,"{u'lat': 51.5073509, u'lng': -0.1277583}","51.5073509,-0.1277583",{},,
9210,"{u'lat': 34.0838307, u'lng': -84.2946273}","34.0838307,-84.2946273",{},,
9211,"{u'lat': 51.5073509, u'lng': -0.1277583}","51.5073509,-0.1277583",{},,
9212,"{u'lat': 34.0522342, u'lng': -118.2436849}","34.0522342,-118.2436849",{},,
9213,"{u'lat': 37.7749295, u'lng': -122.4194155}","37.7749295,-122.4194155",{},,
9214,"{u'lat': 39.7240493, u'lng': -105.0017028}","39.7240493,-105.0017028",{},,
9215,"{u'lat': 32.715738, u'lng': -117.1610838}","32.715738,-117.1610838",{},,
9216,"{u'lat': 33.482444, u'lng': -112.077613}","33.482444,-112.077613",{},,
9217,"{u'lat': 39.7240493, u'lng': -105.0017028}","39.7240493,-105.0017028",{},,
9218,"{u'lat': 39.7240493, u'lng': -105.0017028}","39.7240493,-105.0017028",{},,
9219,"{u'lat': 37.7030646, u'lng': -85.8649408}","37.7030646,-85.8649408",{},,
9220,"{u'lat': 12.9715987, u'lng': 77.5945627}","12.9715987,77.5945627",{},,
9221,"{u'lat': 40.7551232, u'lng': -73.9813453}","40.7551232,-73.9813453",{},,
9222,"{u'lat': 38.8816208, u'lng': -77.09098089999999}","38.8816208,-77.0909809",{},,
9223,"{u'lat': 40.5114885, u'lng': -75.390458}","40.5114885,-75.390458",{},,
9224,"{u'lat': 39.7240493, u'lng': -105.0017028}","39.7240493,-105.0017028",{},,
9225,"{u'lat': 40.7551232, u'lng': -73.9813453}","40.7551232,-73.9813453",{},,
9226,{},,{},,
9227,"{u'lat': 13.0826802, u'lng': 80.2707184}","13.0826802,80.2707184",{},,
9228,"{u'lat': 48.8665811, u'lng': 2.3578375}","48.8665811,2.3578375",{},,
9229,"{u'lat': 29.6185669, u'lng': -95.5377215}","29.6185669,-95.5377215",{},,
9230,"{u'lat': 34.0522342, u'lng': -118.2436849}","34.0522342,-118.2436849",{},,
9231,"{u'lat': 48.8665811, u'lng': 2.3578375}","48.8665811,2.3578375",{},,
9232,"{u'lat': 22.5476881, u'lng': 88.35526519999999}","22.5476881,88.3552652",{},,
9233,"{u'lat': 32.7515791, u'lng': -96.6295999}","32.7515791,-96.6295999",{},,
9234,"{u'lat': 45.5167896, u'lng': -122.6415296}","45.5167896,-122.6415296",{},,
9235,"{u'lat': 45.5167896, u'lng': -122.6415296}","45.5167896,-122.6415296",{},,
9236,"{u'lat': 48.379433, u'lng': 31.1655799}","48.379433,31.1655799",{},,
9237,"{u'lat': 38.64126359999999, u'lng': -90.2613413}","38.6412636,-90.2613413",{},,
9238,"{u'lat': 39.7240493, u'lng': -105.0017028}","39.7240493,-105.0017028",{},,
9239,"{u'lat': 51.5073509, u'lng': -0.1277583}","51.5073509,-0.1277583",{},,
9240,"{u'lat': 54.978252, u'lng': -1.61778}","54.978252,-1.61778",{},,
9241,"{u'lat': 59.32932349999999, u'lng': 18.0685808}","59.3293235,18.0685808",{},,
9242,"{u'lat': 48.379433, u'lng': 31.1655799}","48.379433,31.1655799",{},,
9243,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078",{},,
9244,"{u'lat': 40.7674987, u'lng': -73.833079}","40.7674987,-73.833079",{},,
9245,"{u'lat': 46.2039988, u'lng': 6.1373136}","46.2039988,6.1373136",{},,
9246,"{u'lat': 34.0522342, u'lng': -118.2436849}","34.0522342,-118.2436849",{},,
9247,"{u'lat': 38.9086635, u'lng': -77.0433177}","38.9086635,-77.0433177",{},,
9248,"{u'lat': 50.06465009999999, u'lng': 19.9449799}","50.0646501,19.9449799",{},,
9249,"{u'lat': 42.3473129, u'lng': -71.0782651}","42.3473129,-71.0782651",{},,
9250,"{u'lat': 48.7519112, u'lng': -122.4786854}","48.7519112,-122.4786854",{},,
9251,"{u'lat': 37.7749295, u'lng': -122.4194155}","37.7749295,-122.4194155",{},,
9252,"{u'lat': 40.4362685, u'lng': -79.8704994}","40.4362685,-79.8704994",{},,
9253,"{u'lat': 47.6062095, u'lng': -122.3320708}","47.6062095,-122.3320708",{},,
9254,"{u'lat': 50.8197675, u'lng': -1.0879769}","50.8197675,-1.0879769",{},,
9255,"{u'lat': 37.7749295, u'lng': -122.4194155}","37.7749295,-122.4194155",{},,
9256,"{u'lat': 51.8832817, u'lng': 4.3186826}","51.8832817,4.3186826",{},,
9257,"{u'lat': 58.595272, u'lng': 25.0136071}","58.595272,25.0136071",{},,
9258,"{u'lat': 37.2638324, u'lng': -122.0230146}","37.2638324,-122.0230146",{},,
9259,"{u'lat': 37.8715926, u'lng': -122.272747}","37.8715926,-122.272747",{},,
9260,"{u'lat': 47.6062095, u'lng': -122.3320708}","47.6062095,-122.3320708",{},,
9261,"{u'lat': 34.39888380000001, u'lng': -119.5184564}","34.3988838,-119.5184564",{},,
9262,"{u'lat': 59.9342802, u'lng': 30.3350986}","59.9342802,30.3350986",{},,
9263,"{u'lat': 52.2296756, u'lng': 21.0122287}","52.2296756,21.0122287",{},,
9264,"{u'lat': 37.665978, u'lng': -77.5063739}","37.665978,-77.5063739",{},,
9265,"{u'lat': -6.2322164, u'lng': 106.8316636}","-6.2322164,106.8316636",{},,
