id,lat_lng,latlng,geocode_data,city,country
4019,"{u'lat': 38.9517053, u'lng': -92.3340724}","38.9517053,-92.3340724","{u'geometry': {u'location': {u'lat': 38.9524399, u'lng': -92.3338675}, u'viewport': {u'northeast': {u'lat': 38.9537888802915, u'lng': -92.33251851970849}, u'southwest': {u'lat': 38.9510909197085, u'lng': -92.3352164802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'18', u'types': [u'street_number'], u'short_name': u'18'}, {u'long_name': u'North Providence Road', u'types': [u'route'], u'short_name': u'N Providence Rd'}, {u'long_name': u'Columbia', u'types': [u'locality', u'political'], u'short_name': u'Columbia'}, {u'long_name': u'Columbia Township', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Columbia Township'}, {u'long_name': u'Boone County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Boone County'}, {u'long_name': u'Missouri', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'MO'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'65203', u'types': [u'postal_code'], u'short_name': u'65203'}, {u'long_name': u'4184', u'types': [u'postal_code_suffix'], u'short_name': u'4184'}], u'place_id': u'ChIJHVSOuc-33IcRnkUmJLZmUQI', u'formatted_address': u'18 N Providence Rd, Columbia, MO 65203, USA', u'types': [u'street_address']}",Columbia,United States
4020,"{u'lat': 32.715738, u'lng': -117.1610838}","32.715738,-117.1610838","{u'geometry': {u'location': {u'lat': 32.7157493, u'lng': -117.1610635}, u'viewport': {u'northeast': {u'lat': 32.71709828029149, u'lng': -117.1597145197085}, u'southwest': {u'lat': 32.7144003197085, u'lng': -117.1624124802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'402w', u'types': [u'street_number'], u'short_name': u'402w'}, {u'long_name': u'Broadway', u'types': [u'route'], u'short_name': u'Broadway'}, {u'long_name': u'Downtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Downtown'}, {u'long_name': u'San Diego', u'types': [u'locality', u'political'], u'short_name': u'San Diego'}, {u'long_name': u'San Diego County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Diego County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'92101', u'types': [u'postal_code'], u'short_name': u'92101'}], u'place_id': u'ChIJeewG5qdU2YARTmoNGPsx1L8', u'formatted_address': u'402w Broadway, San Diego, CA 92101, USA', u'types': [u'street_address']}",San Diego,United States
4021,"{u'lat': 51.6978162, u'lng': 5.3036748}","51.6978162,5.3036748","{u'geometry': {u'location': {u'lat': 51.6975559, u'lng': 5.3037639}, u'viewport': {u'northeast': {u'lat': 51.69890488029149, u'lng': 5.305112880291503}, u'southwest': {u'lat': 51.6962069197085, u'lng': 5.302414919708499}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'58', u'types': [u'street_number'], u'short_name': u'58'}, {u'long_name': u'Citadellaan', u'types': [u'route'], u'short_name': u'Citadellaan'}, {u'long_name': u''s-Hertogenbosch', u'types': [u'locality', u'political'], u'short_name': u''s-Hertogenbosch'}, {u'long_name': u''s-Hertogenbosch', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u''s-Hertogenbosch'}, {u'long_name': u'Noord-Brabant', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NB'}, {u'long_name': u'Netherlands', u'types': [u'country', u'political'], u'short_name': u'NL'}, {u'long_name': u'5212 VE', u'types': [u'postal_code'], u'short_name': u'5212 VE'}], u'place_id': u'ChIJsdP7QVzuxkcROsudTnB_TRU', u'formatted_address': u'Citadellaan 58, 5212 VE 's-Hertogenbosch, Netherlands', u'types': [u'street_address']}",'s-Hertogenbosch,Netherlands
4022,"{u'lat': 31.046051, u'lng': 34.851612}","31.046051,34.851612","{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 31.0565609, u'lng': 34.8748694}, u'southwest': {u'lat': 31.0276825, u'lng': 34.8535309}}, u'viewport': {u'northeast': {u'lat': 31.0565609, u'lng': 34.8748694}, u'southwest': {u'lat': 31.0276825, u'lng': 34.8535309}}, u'location': {u'lat': 31.0412661, u'lng': 34.8621762}}, u'address_components': [{u'long_name': u'224', u'types': [u'route'], u'short_name': u'224'}, {u'long_name': u'Be'er Sheva', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Be'er Sheva'}, {u'long_name': u'South District', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'South District'}, {u'long_name': u'Israel', u'types': [u'country', u'political'], u'short_name': u'IL'}], u'place_id': u'ChIJD-Amsf8_AhURZrrThl1DZ3M', u'formatted_address': u'224, Israel', u'types': [u'route']}",Be'er Sheva,Israel
4023,"{u'lat': 45.41040350000001, u'lng': 9.937859699999999}","45.4104035,9.9378597","{u'geometry': {u'location': {u'lat': 45.4103479, u'lng': 9.9378447}, u'viewport': {u'northeast': {u'lat': 45.41169688029149, u'lng': 9.939193680291503}, u'southwest': {u'lat': 45.4089989197085, u'lng': 9.936495719708498}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'9A', u'types': [u'street_number'], u'short_name': u'9A'}, {u'long_name': u'Via Caduti del Lavoro', u'types': [u'route'], u'short_name': u'Via Caduti del Lavoro'}, {u'long_name': u'Area P.i.p', u'types': [u'locality', u'political'], u'short_name': u'Area P.i.p'}, {u'long_name': u'Orzinuovi', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Orzinuovi'}, {u'long_name': u'Provincia di Brescia', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'BS'}, {u'long_name': u'Lombardia', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Lombardia'}, {u'long_name': u'Italy', u'types': [u'country', u'political'], u'short_name': u'IT'}, {u'long_name': u'25034', u'types': [u'postal_code'], u'short_name': u'25034'}], u'place_id': u'ChIJdzSgFeoTgUcRaH0keOslOHA', u'formatted_address': u'Via Caduti del Lavoro, 9A, 25034 Area P.i.p BS, Italy', u'types': [u'street_address']}",Area P.i.p,Italy
4024,"{u'lat': 40.7551232, u'lng': -73.9813453}","40.7551232,-73.9813453","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 40.7553004, u'lng': -73.9811052}, u'southwest': {u'lat': 40.7549461, u'lng': -73.9815854}}, u'viewport': {u'northeast': {u'lat': 40.75647223029149, u'lng': -73.97999631970849}, u'southwest': {u'lat': 40.75377426970849, u'lng': -73.9826942802915}}, u'location': {u'lat': 40.7551232, u'lng': -73.9813453}}, u'address_components': [{u'long_name': u'20', u'types': [u'street_number'], u'short_name': u'20'}, {u'long_name': u'West 44th Street', u'types': [u'route'], u'short_name': u'W 44th St'}, {u'long_name': u'Midtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Midtown'}, {u'long_name': u'Manhattan', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10036', u'types': [u'postal_code'], u'short_name': u'10036'}], u'place_id': u'ChIJc0yI3v9YwokRNH1hbMUrkYQ', u'formatted_address': u'20 W 44th St, New York, NY 10036, USA', u'types': [u'premise']}",New York,United States
4025,"{u'lat': 40.7551232, u'lng': -73.9813453}","40.7551232,-73.9813453","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 40.7553004, u'lng': -73.9811052}, u'southwest': {u'lat': 40.7549461, u'lng': -73.9815854}}, u'viewport': {u'northeast': {u'lat': 40.75647223029149, u'lng': -73.97999631970849}, u'southwest': {u'lat': 40.75377426970849, u'lng': -73.9826942802915}}, u'location': {u'lat': 40.7551232, u'lng': -73.9813453}}, u'address_components': [{u'long_name': u'20', u'types': [u'street_number'], u'short_name': u'20'}, {u'long_name': u'West 44th Street', u'types': [u'route'], u'short_name': u'W 44th St'}, {u'long_name': u'Midtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Midtown'}, {u'long_name': u'Manhattan', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10036', u'types': [u'postal_code'], u'short_name': u'10036'}], u'place_id': u'ChIJc0yI3v9YwokRNH1hbMUrkYQ', u'formatted_address': u'20 W 44th St, New York, NY 10036, USA', u'types': [u'premise']}",New York,United States
4026,"{u'lat': 33.482444, u'lng': -112.077613}","33.482444,-112.077613","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 33.4825379, u'lng': -112.0770143}, u'southwest': {u'lat': 33.4823353, u'lng': -112.0778336}}, u'viewport': {u'northeast': {u'lat': 33.48378558029149, u'lng': -112.0760749697085}, u'southwest': {u'lat': 33.4810876197085, u'lng': -112.0787729302915}}, u'location': {u'lat': 33.4824366, u'lng': -112.077424}}, u'address_components': [{u'long_name': u'160', u'types': [u'street_number'], u'short_name': u'160'}, {u'long_name': u'West Catalina Drive', u'types': [u'route'], u'short_name': u'W Catalina Dr'}, {u'long_name': u'Encanto Village', u'types': [u'neighborhood', u'political'], u'short_name': u'Encanto Village'}, {u'long_name': u'Phoenix', u'types': [u'locality', u'political'], u'short_name': u'Phoenix'}, {u'long_name': u'Maricopa County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Maricopa County'}, {u'long_name': u'Arizona', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'AZ'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'85013', u'types': [u'postal_code'], u'short_name': u'85013'}, {u'long_name': u'4503', u'types': [u'postal_code_suffix'], u'short_name': u'4503'}], u'place_id': u'ChIJMyxSzV4SK4cRMecha7A8IIY', u'formatted_address': u'160 W Catalina Dr, Phoenix, AZ 85013, USA', u'types': [u'premise']}",Phoenix,United States
4027,"{u'lat': 41.8177639, u'lng': -87.726916}","41.8177639,-87.726916","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 41.8191955, u'lng': -87.7263921}, u'southwest': {u'lat': 41.81725, u'lng': -87.7276906}}, u'viewport': {u'northeast': {u'lat': 41.8195717302915, u'lng': -87.7256923697085}, u'southwest': {u'lat': 41.8168737697085, u'lng': -87.7283903302915}}, u'location': {u'lat': 41.8182227, u'lng': -87.7270414}}, u'address_components': [{u'long_name': u'4100', u'types': [u'street_number'], u'short_name': u'4100'}, {u'long_name': u'West Ann Lurie Place', u'types': [u'route'], u'short_name': u'W Ann Lurie Pl'}, {u'long_name': u'South Side', u'types': [u'neighborhood', u'political'], u'short_name': u'South Side'}, {u'long_name': u'Chicago', u'types': [u'locality', u'political'], u'short_name': u'Chicago'}, {u'long_name': u'Cook County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Cook County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60632', u'types': [u'postal_code'], u'short_name': u'60632'}], u'place_id': u'ChIJ2--F_CcyDogR7NE6-DDigYY', u'formatted_address': u'4100 W Ann Lurie Pl, Chicago, IL 60632, USA', u'types': [u'premise']}",Chicago,United States
4028,"{u'lat': 47.712481, u'lng': -122.158285}","47.712481,-122.158285","{u'geometry': {u'location': {u'lat': 47.7124809, u'lng': -122.158285}, u'viewport': {u'northeast': {u'lat': 47.71382988029149, u'lng': -122.1569360197085}, u'southwest': {u'lat': 47.71113191970849, u'lng': -122.1596339802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'13621', u'types': [u'street_number'], u'short_name': u'13621'}, {u'long_name': u'Northeast 126th Place', u'types': [u'route'], u'short_name': u'NE 126th Pl'}, {u'long_name': u'Kingsgate', u'types': [u'neighborhood', u'political'], u'short_name': u'Kingsgate'}, {u'long_name': u'Kirkland', u'types': [u'locality', u'political'], u'short_name': u'Kirkland'}, {u'long_name': u'King County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'King County'}, {u'long_name': u'Washington', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'WA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'98034', u'types': [u'postal_code'], u'short_name': u'98034'}], u'place_id': u'ChIJV6_HKZ4NkFQRcq-ZvoOVmys', u'formatted_address': u'13621 NE 126th Pl, Kirkland, WA 98034, USA', u'types': [u'street_address']}",Kirkland,United States
4029,"{u'lat': 45.1154923, u'lng': 7.745657899999999}","45.1154923,7.7456579","{u'geometry': {u'location': {u'lat': 45.115637, u'lng': 7.74607}, u'viewport': {u'northeast': {u'lat': 45.1169859802915, u'lng': 7.747418980291501}, u'southwest': {u'lat': 45.1142880197085, u'lng': 7.744721019708497}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'63B2', u'types': [u'street_number'], u'short_name': u'63B2'}, {u'long_name': u'Corso Lombardia', u'types': [u'route'], u'short_name': u'Corso Lombardia'}, {u'long_name': u'Area Produttiva', u'types': [u'locality', u'political'], u'short_name': u'Area Produttiva'}, {u'long_name': u'San Mauro torinese', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'San Mauro torinese'}, {u'long_name': u'Città Metropolitana di Torino', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'TO'}, {u'long_name': u'Piemonte', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Piemonte'}, {u'long_name': u'Italy', u'types': [u'country', u'political'], u'short_name': u'IT'}, {u'long_name': u'10099', u'types': [u'postal_code'], u'short_name': u'10099'}], u'place_id': u'ChIJY4Z7aYZxiEcR5nSmcCuWjbk', u'formatted_address': u'Corso Lombardia, 63B2, 10099 Area Produttiva TO, Italy', u'types': [u'street_address']}",Area Produttiva,Italy
4030,"{u'lat': 42.3473129, u'lng': -71.0782651}","42.3473129,-71.0782651","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 42.34803309999999, u'lng': -71.0762949}, u'southwest': {u'lat': 42.346025, u'lng': -71.079499}}, u'viewport': {u'northeast': {u'lat': 42.34837803029149, u'lng': -71.0762949}, u'southwest': {u'lat': 42.34568006970849, u'lng': -71.079499}}, u'location': {u'lat': 42.347148, u'lng': -71.0783758}}, u'address_components': [{u'long_name': u'02116', u'types': [u'postal_code'], u'short_name': u'02116'}, {u'long_name': u'Prudential / St. Botolph', u'types': [u'neighborhood', u'political'], u'short_name': u'Prudential / St. Botolph'}, {u'long_name': u'Boston', u'types': [u'locality', u'political'], u'short_name': u'Boston'}, {u'long_name': u'Suffolk County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Suffolk County'}, {u'long_name': u'Massachusetts', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'MA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'place_id': u'ChIJSyVykw1644kRf8OHsBDbWFY', u'formatted_address': u'Boston, MA 02116, USA', u'types': [u'premise']}",Boston,United States
4031,"{u'lat': 23.885942, u'lng': 45.079162}","23.885942,45.079162","{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 23.9162169, u'lng': 45.0777841}, u'southwest': {u'lat': 23.9097374, u'lng': 45.0670261}}, u'viewport': {u'northeast': {u'lat': 23.9162169, u'lng': 45.0777841}, u'southwest': {u'lat': 23.9097374, u'lng': 45.0670261}}, u'location': {u'lat': 23.9134765, u'lng': 45.0726454}}, u'address_components': [{u'long_name': u'Unnamed Road', u'types': [u'route'], u'short_name': u'Unnamed Road'}, {u'long_name': u'Riyadh Province', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Riyadh Province'}, {u'long_name': u'Saudi Arabia', u'types': [u'country', u'political'], u'short_name': u'SA'}, {u'long_name': u'19212', u'types': [u'postal_code'], u'short_name': u'19212'}], u'place_id': u'ChIJTeKWsmEhKD4RVNr-Smd65Fw', u'formatted_address': u'Unnamed Road 19212, Saudi Arabia', u'types': [u'route']}",Riyadh Province,Saudi Arabia
4032,"{u'lat': 33.482444, u'lng': -112.077613}","33.482444,-112.077613","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 33.4825379, u'lng': -112.0770143}, u'southwest': {u'lat': 33.4823353, u'lng': -112.0778336}}, u'viewport': {u'northeast': {u'lat': 33.48378558029149, u'lng': -112.0760749697085}, u'southwest': {u'lat': 33.4810876197085, u'lng': -112.0787729302915}}, u'location': {u'lat': 33.4824366, u'lng': -112.077424}}, u'address_components': [{u'long_name': u'160', u'types': [u'street_number'], u'short_name': u'160'}, {u'long_name': u'West Catalina Drive', u'types': [u'route'], u'short_name': u'W Catalina Dr'}, {u'long_name': u'Encanto Village', u'types': [u'neighborhood', u'political'], u'short_name': u'Encanto Village'}, {u'long_name': u'Phoenix', u'types': [u'locality', u'political'], u'short_name': u'Phoenix'}, {u'long_name': u'Maricopa County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Maricopa County'}, {u'long_name': u'Arizona', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'AZ'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'85013', u'types': [u'postal_code'], u'short_name': u'85013'}, {u'long_name': u'4503', u'types': [u'postal_code_suffix'], u'short_name': u'4503'}], u'place_id': u'ChIJMyxSzV4SK4cRMecha7A8IIY', u'formatted_address': u'160 W Catalina Dr, Phoenix, AZ 85013, USA', u'types': [u'premise']}",Phoenix,United States
4033,"{u'lat': 42.3473129, u'lng': -71.0782651}","42.3473129,-71.0782651","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 42.34803309999999, u'lng': -71.0762949}, u'southwest': {u'lat': 42.346025, u'lng': -71.079499}}, u'viewport': {u'northeast': {u'lat': 42.34837803029149, u'lng': -71.0762949}, u'southwest': {u'lat': 42.34568006970849, u'lng': -71.079499}}, u'location': {u'lat': 42.347148, u'lng': -71.0783758}}, u'address_components': [{u'long_name': u'02116', u'types': [u'postal_code'], u'short_name': u'02116'}, {u'long_name': u'Prudential / St. Botolph', u'types': [u'neighborhood', u'political'], u'short_name': u'Prudential / St. Botolph'}, {u'long_name': u'Boston', u'types': [u'locality', u'political'], u'short_name': u'Boston'}, {u'long_name': u'Suffolk County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Suffolk County'}, {u'long_name': u'Massachusetts', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'MA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'place_id': u'ChIJSyVykw1644kRf8OHsBDbWFY', u'formatted_address': u'Boston, MA 02116, USA', u'types': [u'premise']}",Boston,United States
4034,"{u'lat': 39.0565019, u'lng': -84.5445745}","39.0565019,-84.5445745","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 39.0568274, u'lng': -84.54413129999999}, u'southwest': {u'lat': 39.05619, u'lng': -84.54484330000001}}, u'viewport': {u'northeast': {u'lat': 39.05785768029149, u'lng': -84.5431383197085}, u'southwest': {u'lat': 39.05515971970849, u'lng': -84.54583628029151}}, u'location': {u'lat': 39.0565087, u'lng': -84.5444873}}, u'address_components': [{u'long_name': u'1931', u'types': [u'street_number'], u'short_name': u'1931'}, {u'long_name': u'Dixie Highway', u'types': [u'route'], u'short_name': u'Dixie Hwy'}, {u'long_name': u'Fort Wright', u'types': [u'locality', u'political'], u'short_name': u'Fort Wright'}, {u'long_name': u'Kenton County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Kenton County'}, {u'long_name': u'Kentucky', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'KY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'41011', u'types': [u'postal_code'], u'short_name': u'41011'}, {u'long_name': u'2607', u'types': [u'postal_code_suffix'], u'short_name': u'2607'}], u'place_id': u'ChIJ4zBwxxe3QYgRWSdZ05AKWhQ', u'formatted_address': u'1931 Dixie Hwy, Fort Wright, KY 41011, USA', u'types': [u'premise']}",Fort Wright,United States
4035,"{u'lat': 37.5419551, u'lng': -77.4444181}","37.5419551,-77.4444181","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 37.54214169999999, u'lng': -77.44419479999999}, u'southwest': {u'lat': 37.5418004, u'lng': -77.4446609}}, u'viewport': {u'northeast': {u'lat': 37.5433200302915, u'lng': -77.44307886970849}, u'southwest': {u'lat': 37.5406220697085, u'lng': -77.4457768302915}}, u'location': {u'lat': 37.541971, u'lng': -77.4444279}}, u'address_components': [{u'long_name': u'24', u'types': [u'street_number'], u'short_name': u'24'}, {u'long_name': u'East Cary Street', u'types': [u'route'], u'short_name': u'E Cary St'}, {u'long_name': u'Downtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Downtown'}, {u'long_name': u'Richmond', u'types': [u'locality', u'political'], u'short_name': u'Richmond'}, {u'long_name': u'Virginia', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'VA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'23219', u'types': [u'postal_code'], u'short_name': u'23219'}], u'place_id': u'ChIJf0v3AT8RsYkRScBXRopw2sg', u'formatted_address': u'24 E Cary St, Richmond, VA 23219, USA', u'types': [u'premise']}",Richmond,United States
4036,"{u'lat': 41.115791, u'lng': -112.4768287}","41.115791,-112.4768287","{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 41.2135199, u'lng': -112.4279025}, u'southwest': {u'lat': 41.2116438, u'lng': -112.4432668}}, u'viewport': {u'northeast': {u'lat': 41.2139308302915, u'lng': -112.4279025}, u'southwest': {u'lat': 41.2112328697085, u'lng': -112.4432668}}, u'location': {u'lat': 41.2124304, u'lng': -112.4354678}}, u'address_components': [{u'long_name': u'Southeast Promontory Road', u'types': [u'route'], u'short_name': u'SE Promontory Rd'}, {u'long_name': u'Corinne', u'types': [u'locality', u'political'], u'short_name': u'Corinne'}, {u'long_name': u'Box Elder County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Box Elder County'}, {u'long_name': u'Utah', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'UT'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'84307', u'types': [u'postal_code'], u'short_name': u'84307'}], u'place_id': u'ChIJm7hR0Yg3U4cR3jF-7UQQl9E', u'formatted_address': u'SE Promontory Rd, Corinne, UT 84307, USA', u'types': [u'route']}",Corinne,United States
4037,"{u'lat': 39.3213629, u'lng': -76.6280361}","39.3213629,-76.6280361","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 39.3215015, u'lng': -76.6276823}, u'southwest': {u'lat': 39.3212695, u'lng': -76.6283637}}, u'viewport': {u'northeast': {u'lat': 39.32273448029149, u'lng': -76.62667401970849}, u'southwest': {u'lat': 39.3200365197085, u'lng': -76.62937198029151}}, u'location': {u'lat': 39.3213855, u'lng': -76.628023}}, u'address_components': [{u'long_name': u'701', u'types': [u'street_number'], u'short_name': u'701'}, {u'long_name': u'Wyman Park Drive', u'types': [u'route'], u'short_name': u'Wyman Park Dr'}, {u'long_name': u'Wyman Park', u'types': [u'neighborhood', u'political'], u'short_name': u'Wyman Park'}, {u'long_name': u'Baltimore', u'types': [u'locality', u'political'], u'short_name': u'Baltimore'}, {u'long_name': u'Maryland', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'MD'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'21211', u'types': [u'postal_code'], u'short_name': u'21211'}, {u'long_name': u'2805', u'types': [u'postal_code_suffix'], u'short_name': u'2805'}], u'place_id': u'ChIJEZF06toEyIkRyCZmqShc_F0', u'formatted_address': u'701 Wyman Park Dr, Baltimore, MD 21211, USA', u'types': [u'premise']}",Baltimore,United States
4038,"{u'lat': 45.4040488, u'lng': 9.2623832}","45.4040488,9.2623832","{u'geometry': {u'location': {u'lat': 45.404117, u'lng': 9.262411}, u'viewport': {u'northeast': {u'lat': 45.4054659802915, u'lng': 9.263759980291503}, u'southwest': {u'lat': 45.4027680197085, u'lng': 9.261062019708499}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'3A', u'types': [u'street_number'], u'short_name': u'3A'}, {u'long_name': u'Via Civesio', u'types': [u'route'], u'short_name': u'Via Civesio'}, {u'long_name': u'Area Industriale', u'types': [u'locality', u'political'], u'short_name': u'Area Industriale'}, {u'long_name': u'San Donato Milanese', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'San Donato Milanese'}, {u'long_name': u'Città Metropolitana di Milano', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'MI'}, {u'long_name': u'Lombardia', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Lombardia'}, {u'long_name': u'Italy', u'types': [u'country', u'political'], u'short_name': u'IT'}, {u'long_name': u'20097', u'types': [u'postal_code'], u'short_name': u'20097'}], u'place_id': u'ChIJr0D1r4jPhkcRePPGoVL7Gpg', u'formatted_address': u'Via Civesio, 3A, 20097 Area Industriale MI, Italy', u'types': [u'street_address']}",Area Industriale,Italy
4039,"{u'lat': 30.267153, u'lng': -97.7430608}","30.267153,-97.7430608","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 30.268066, u'lng': -97.742813}, u'southwest': {u'lat': 30.2671174, u'lng': -97.74313049999999}}, u'viewport': {u'northeast': {u'lat': 30.2689406802915, u'lng': -97.7416227697085}, u'southwest': {u'lat': 30.2662427197085, u'lng': -97.7443207302915}}, u'location': {u'lat': 30.2670815, u'lng': -97.7427744}}, u'address_components': [{u'long_name': u'501', u'types': [u'street_number'], u'short_name': u'501'}, {u'long_name': u'Congress Avenue', u'types': [u'route'], u'short_name': u'Congress Ave'}, {u'long_name': u'Downtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Downtown'}, {u'long_name': u'Austin', u'types': [u'locality', u'political'], u'short_name': u'Austin'}, {u'long_name': u'Travis County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Travis County'}, {u'long_name': u'Texas', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'TX'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'78701', u'types': [u'postal_code'], u'short_name': u'78701'}], u'place_id': u'Eic1MDEgQ29uZ3Jlc3MgQXZlLCBBdXN0aW4sIFRYIDc4NzAxLCBVU0E', u'formatted_address': u'501 Congress Ave, Austin, TX 78701, USA', u'types': [u'street_address']}",Austin,United States
