index,id,lat_lng,latlng,geocode_data,city,country
7269,9409,"{u'lat': 40.0149856, u'lng': -105.2705456}","40.0149856,-105.2705456","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 40.01541290000001, u'lng': -105.270223}, u'southwest': {u'lat': 40.014607, u'lng': -105.2702245}}, u'viewport': {u'northeast': {u'lat': 40.0163589302915, u'lng': -105.2688747697085}, u'southwest': {u'lat': 40.01366096970851, u'lng': -105.2715727302915}}, u'location': {u'lat': 40.0149855, u'lng': -105.2704613}}, u'address_components': [{u'long_name': u'1515-1599', u'types': [u'street_number'], u'short_name': u'1515-1599'}, {u'long_name': u'19th Street', u'types': [u'route'], u'short_name': u'19th St'}, {u'long_name': u'Boulder', u'types': [u'locality', u'political'], u'short_name': u'Boulder'}, {u'long_name': u'Boulder County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Boulder County'}, {u'long_name': u'Colorado', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CO'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'80302', u'types': [u'postal_code'], u'short_name': u'80302'}, {u'long_name': u'8114', u'types': [u'postal_code_suffix'], u'short_name': u'8114'}], u'place_id': u'EikxNTE1LTE1OTkgMTl0aCBTdCwgQm91bGRlciwgQ08gODAzMDIsIFVTQQ', u'formatted_address': u'1515-1599 19th St, Boulder, CO 80302, USA', u'types': [u'street_address']}",Boulder,United States
7270,9410,"{u'lat': 40.7127753, u'lng': -74.0059728}","40.7127753,-74.0059728","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 40.71302010000001, u'lng': -74.00556569999999}, u'southwest': {u'lat': 40.7124477, u'lng': -74.0064356}}, u'viewport': {u'northeast': {u'lat': 40.71408288029151, u'lng': -74.0046516697085}, u'southwest': {u'lat': 40.71138491970851, u'lng': -74.0073496302915}}, u'location': {u'lat': 40.7127461, u'lng': -74.005974}}, u'address_components': [{u'long_name': u'New York City Hall', u'types': [u'city_hall', u'establishment', u'local_government_office', u'point_of_interest', u'premise'], u'short_name': u'New York City Hall'}, {u'long_name': u'11', u'types': [u'street_number'], u'short_name': u'11'}, {u'long_name': u'Centre Street', u'types': [u'route'], u'short_name': u'Centre St'}, {u'long_name': u'Lower Manhattan', u'types': [u'neighborhood', u'political'], u'short_name': u'Lower Manhattan'}, {u'long_name': u'Manhattan', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10007', u'types': [u'postal_code'], u'short_name': u'10007'}], u'place_id': u'ChIJMfxeDCJawokRaUdk7prx_pY', u'formatted_address': u'New York City Hall, 11 Centre St, New York, NY 10007, USA', u'types': [u'city_hall', u'establishment', u'local_government_office', u'point_of_interest', u'premise']}",New York,United States
7271,9411,"{u'lat': 40.44062479999999, u'lng': -79.9958864}","40.4406248,-79.9958864","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 40.4406589, u'lng': -79.9958968}, u'southwest': {u'lat': 40.4404425, u'lng': -79.996043}}, u'viewport': {u'northeast': {u'lat': 40.4418996802915, u'lng': -79.9946209197085}, u'southwest': {u'lat': 40.4392017197085, u'lng': -79.99731888029152}}, u'location': {u'lat': 40.4406286, u'lng': -79.9958961}}, u'address_components': [{u'long_name': u'572-598', u'types': [u'street_number'], u'short_name': u'572-598'}, {u'long_name': u'Grant Street', u'types': [u'route'], u'short_name': u'Grant St'}, {u'long_name': u'Downtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Downtown'}, {u'long_name': u'Pittsburgh', u'types': [u'locality', u'political'], u'short_name': u'Pittsburgh'}, {u'long_name': u'Allegheny County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Allegheny County'}, {u'long_name': u'Pennsylvania', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'PA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'15219', u'types': [u'postal_code'], u'short_name': u'15219'}], u'place_id': u'Eis1NzItNTk4IEdyYW50IFN0LCBQaXR0c2J1cmdoLCBQQSAxNTIxOSwgVVNB', u'formatted_address': u'572-598 Grant St, Pittsburgh, PA 15219, USA', u'types': [u'street_address']}",Pittsburgh,United States
7272,9412,"{u'lat': 44.3483072, u'lng': -106.6989375}","44.3483072,-106.6989375","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 44.3484371, u'lng': -106.6984133}, u'southwest': {u'lat': 44.34823189999999, u'lng': -106.699006}}, u'viewport': {u'northeast': {u'lat': 44.3496834802915, u'lng': -106.6973606697085}, u'southwest': {u'lat': 44.3469855197085, u'lng': -106.7000586302915}}, u'location': {u'lat': 44.3483345, u'lng': -106.6987096}}, u'address_components': [{u'long_name': u'75', u'types': [u'street_number'], u'short_name': u'75'}, {u'long_name': u'North Main Street', u'types': [u'route'], u'short_name': u'N Main St'}, {u'long_name': u'Buffalo', u'types': [u'locality', u'political'], u'short_name': u'Buffalo'}, {u'long_name': u'Johnson County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Johnson County'}, {u'long_name': u'Wyoming', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'WY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'82834', u'types': [u'postal_code'], u'short_name': u'82834'}, {u'long_name': u'1726', u'types': [u'postal_code_suffix'], u'short_name': u'1726'}], u'place_id': u'ChIJI-1bEWh4NVMRxK6bPOHfIzY', u'formatted_address': u'75 N Main St, Buffalo, WY 82834, USA', u'types': [u'premise']}",Buffalo,United States
7273,9413,"{u'lat': 31.046051, u'lng': 34.851612}","31.046051,34.851612","{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 31.0565609, u'lng': 34.8748694}, u'southwest': {u'lat': 31.0276825, u'lng': 34.8535309}}, u'viewport': {u'northeast': {u'lat': 31.0565609, u'lng': 34.8748694}, u'southwest': {u'lat': 31.0276825, u'lng': 34.8535309}}, u'location': {u'lat': 31.0412661, u'lng': 34.8621762}}, u'address_components': [{u'long_name': u'224', u'types': [u'route'], u'short_name': u'224'}, {u'long_name': u'Be'er Sheva', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Be'er Sheva'}, {u'long_name': u'South District', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'South District'}, {u'long_name': u'Israel', u'types': [u'country', u'political'], u'short_name': u'IL'}], u'place_id': u'ChIJD-Amsf8_AhURZrrThl1DZ3M', u'formatted_address': u'224, Israel', u'types': [u'route']}",Be'er Sheva,Israel
7274,9414,"{u'lat': 43.5488439, u'lng': -96.72646739999999}","43.5488439,-96.7264674","{u'geometry': {u'location': {u'lat': 43.5488439, u'lng': -96.7264674}, u'viewport': {u'northeast': {u'lat': 43.5501928802915, u'lng': -96.72511841970848}, u'southwest': {u'lat': 43.5474949197085, u'lng': -96.7278163802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'200', u'types': [u'street_number'], u'short_name': u'200'}, {u'long_name': u'North Phillips Avenue', u'types': [u'route'], u'short_name': u'N Phillips Ave'}, {u'long_name': u'Downtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Downtown'}, {u'long_name': u'Sioux Falls', u'types': [u'locality', u'political'], u'short_name': u'Sioux Falls'}, {u'long_name': u'Minnehaha County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Minnehaha County'}, {u'long_name': u'South Dakota', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'SD'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'57104', u'types': [u'postal_code'], u'short_name': u'57104'}], u'place_id': u'ChIJNVPbQaK1jocR8zCi1uOEPsw', u'formatted_address': u'200 N Phillips Ave, Sioux Falls, SD 57104, USA', u'types': [u'street_address']}",Sioux Falls,United States
7275,9415,"{u'lat': 39.7392358, u'lng': -104.990251}","39.7392358,-104.990251","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 39.7394876, u'lng': -104.9902503}, u'southwest': {u'lat': 39.7392353, u'lng': -104.9902537}}, u'viewport': {u'northeast': {u'lat': 39.7407104302915, u'lng': -104.9889030197085}, u'southwest': {u'lat': 39.7380124697085, u'lng': -104.9916009802915}}, u'location': {u'lat': 39.7392357, u'lng': -104.9902691}}, u'address_components': [{u'long_name': u'1437', u'types': [u'street_number'], u'short_name': u'1437'}, {u'long_name': u'Bannock Street', u'types': [u'route'], u'short_name': u'Bannock St'}, {u'long_name': u'Central', u'types': [u'neighborhood', u'political'], u'short_name': u'Central'}, {u'long_name': u'Denver', u'types': [u'locality', u'political'], u'short_name': u'Denver'}, {u'long_name': u'Denver County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Denver County'}, {u'long_name': u'Colorado', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CO'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'80202', u'types': [u'postal_code'], u'short_name': u'80202'}], u'place_id': u'EiYxNDM3IEJhbm5vY2sgU3QsIERlbnZlciwgQ08gODAyMDIsIFVTQQ', u'formatted_address': u'1437 Bannock St, Denver, CO 80202, USA', u'types': [u'street_address']}",Denver,United States
7276,9416,"{u'lat': 29.7057858, u'lng': -95.4588299}","29.7057858,-95.4588299","{u'geometry': {u'location': {u'lat': 29.7053227, u'lng': -95.460114}, u'viewport': {u'northeast': {u'lat': 29.7066716802915, u'lng': -95.4587650197085}, u'southwest': {u'lat': 29.7039737197085, u'lng': -95.4614629802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'6800', u'types': [u'street_number'], u'short_name': u'6800'}, {u'long_name': u'West Loop South Freeway', u'types': [u'route'], u'short_name': u'West Loop S'}, {u'long_name': u'Southwest Houston', u'types': [u'neighborhood', u'political'], u'short_name': u'Southwest Houston'}, {u'long_name': u'Bellaire', u'types': [u'locality', u'political'], u'short_name': u'Bellaire'}, {u'long_name': u'Harris County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Harris County'}, {u'long_name': u'Texas', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'TX'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'77401', u'types': [u'postal_code'], u'short_name': u'77401'}], u'place_id': u'ChIJLRkqKZTBQIYRYrPbT2Gene8', u'formatted_address': u'455, 6800 West Loop S, Bellaire, TX 77401, USA', u'types': [u'street_address']}",Bellaire,United States
7277,9417,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 37.8276202, u'lng': -122.2909427}, u'southwest': {u'lat': 37.826249, u'lng': -122.2911385}}, u'viewport': {u'northeast': {u'lat': 37.8282835802915, u'lng': -122.2896916197085}, u'southwest': {u'lat': 37.82558561970851, u'lng': -122.2923895802915}}, u'location': {u'lat': 37.8271791, u'lng': -122.2909737}}, u'address_components': [{u'long_name': u'3701-3799', u'types': [u'street_number'], u'short_name': u'3701-3799'}, {u'long_name': u'Beach Street', u'types': [u'route'], u'short_name': u'Beach St'}, {u'long_name': u'Oakland', u'types': [u'locality', u'political'], u'short_name': u'Oakland'}, {u'long_name': u'Alameda County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Alameda County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94608', u'types': [u'postal_code'], u'short_name': u'94608'}], u'place_id': u'EiozNzAxLTM3OTkgQmVhY2ggU3QsIE9ha2xhbmQsIENBIDk0NjA4LCBVU0E', u'formatted_address': u'3701-3799 Beach St, Oakland, CA 94608, USA', u'types': [u'street_address']}",Oakland,United States
7278,9418,"{u'lat': 57.70887, u'lng': 11.97456}","57.70887,11.97456","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 57.7108554, u'lng': 11.9803805}, u'southwest': {u'lat': 57.7084218, u'lng': 11.9717423}}, u'viewport': {u'northeast': {u'lat': 57.71098758029151, u'lng': 11.9803805}, u'southwest': {u'lat': 57.7082896197085, u'lng': 11.9717423}}, u'location': {u'lat': 57.7092606, u'lng': 11.972944}}, u'address_components': [{u'long_name': u'Nils Ericson Central Train Station Basement', u'types': [u'premise'], u'short_name': u'Nils Ericson Central Train Station Basement'}, {u'long_name': u'Gullbergsvass', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Gullbergsvass'}, {u'long_name': u'Gothenburg', u'types': [u'locality', u'political'], u'short_name': u'Gothenburg'}, {u'long_name': u'Göteborg', u'types': [u'postal_town'], u'short_name': u'Göteborg'}, {u'long_name': u'Västra Götalands län', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Västra Götalands län'}, {u'long_name': u'Sweden', u'types': [u'country', u'political'], u'short_name': u'SE'}, {u'long_name': u'411 03', u'types': [u'postal_code'], u'short_name': u'411 03'}], u'place_id': u'ChIJ_fSmaGPzT0YRLkfuhdUragE', u'formatted_address': u'Nils Ericson Central Train Station Basement, 411 03 Göteborg, Sweden', u'types': [u'premise']}",Gothenburg,Sweden
7279,9419,"{u'lat': 27.7518284, u'lng': -82.6267345}","27.7518284,-82.6267345","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 27.7516355, u'lng': -82.6306441}, u'southwest': {u'lat': 27.7505989, u'lng': -82.6308384}}, u'viewport': {u'northeast': {u'lat': 27.7524661802915, u'lng': -82.62939226970849}, u'southwest': {u'lat': 27.7497682197085, u'lng': -82.63209023029151}}, u'location': {u'lat': 27.7512148, u'lng': -82.6307454}}, u'address_components': [{u'long_name': u'1868-1950', u'types': [u'street_number'], u'short_name': u'1868-1950'}, {u'long_name': u'Beach Drive Southeast', u'types': [u'route'], u'short_name': u'Beach Dr SE'}, {u'long_name': u'Old Southeast', u'types': [u'neighborhood', u'political'], u'short_name': u'Old Southeast'}, {u'long_name': u'Saint Petersburg', u'types': [u'locality', u'political'], u'short_name': u'St. Petersburg'}, {u'long_name': u'Pinellas County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Pinellas County'}, {u'long_name': u'Florida', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'FL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'33705', u'types': [u'postal_code'], u'short_name': u'33705'}], u'place_id': u'EjQxODY4LTE5NTAgQmVhY2ggRHIgU0UsIFN0LiBQZXRlcnNidXJnLCBGTCAzMzcwNSwgVVNB', u'formatted_address': u'1868-1950 Beach Dr SE, St. Petersburg, FL 33705, USA', u'types': [u'street_address']}",Saint Petersburg,United States
7280,9420,"{u'lat': 22.396428, u'lng': 114.109497}","22.396428,114.109497","{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 22.3966252, u'lng': 114.10964}, u'southwest': {u'lat': 22.3952551, u'lng': 114.1082164}}, u'viewport': {u'northeast': {u'lat': 22.3972891302915, u'lng': 114.1102771802915}, u'southwest': {u'lat': 22.3945911697085, u'lng': 114.1075792197085}}, u'location': {u'lat': 22.3956491, u'lng': 114.1092605}}, u'address_components': [{u'long_name': u'Route Twisk', u'types': [u'route'], u'short_name': u'Rte Twisk'}, {u'long_name': u'Tai Mo Shan', u'types': [u'neighborhood', u'political'], u'short_name': u'Tai Mo Shan'}, {u'long_name': u'New Territories', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'New Territories'}, {u'long_name': u'Hong Kong', u'types': [u'country', u'political'], u'short_name': u'HK'}], u'place_id': u'ChIJmRFDpVr4AzQRdAm7t0q8JLw', u'formatted_address': u'Rte Twisk, Tai Mo Shan, Hong Kong', u'types': [u'route']}",New Territories,Hong Kong
7281,9421,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 37.8276202, u'lng': -122.2909427}, u'southwest': {u'lat': 37.826249, u'lng': -122.2911385}}, u'viewport': {u'northeast': {u'lat': 37.8282835802915, u'lng': -122.2896916197085}, u'southwest': {u'lat': 37.82558561970851, u'lng': -122.2923895802915}}, u'location': {u'lat': 37.8271791, u'lng': -122.2909737}}, u'address_components': [{u'long_name': u'3701-3799', u'types': [u'street_number'], u'short_name': u'3701-3799'}, {u'long_name': u'Beach Street', u'types': [u'route'], u'short_name': u'Beach St'}, {u'long_name': u'Oakland', u'types': [u'locality', u'political'], u'short_name': u'Oakland'}, {u'long_name': u'Alameda County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Alameda County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94608', u'types': [u'postal_code'], u'short_name': u'94608'}], u'place_id': u'EiozNzAxLTM3OTkgQmVhY2ggU3QsIE9ha2xhbmQsIENBIDk0NjA4LCBVU0E', u'formatted_address': u'3701-3799 Beach St, Oakland, CA 94608, USA', u'types': [u'street_address']}",Oakland,United States
7282,9422,"{u'lat': 35.9258985, u'lng': -85.46414209999999}","35.9258985,-85.4641421","{u'geometry': {u'location': {u'lat': 35.9261385, u'lng': -85.4640954}, u'viewport': {u'northeast': {u'lat': 35.9274874802915, u'lng': -85.46274641970848}, u'southwest': {u'lat': 35.9247895197085, u'lng': -85.4654443802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'9', u'types': [u'street_number'], u'short_name': u'9'}, {u'long_name': u'North Main Street', u'types': [u'route'], u'short_name': u'N Main St'}, {u'long_name': u'Sparta', u'types': [u'locality', u'political'], u'short_name': u'Sparta'}, {u'long_name': u'White County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'White County'}, {u'long_name': u'Tennessee', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'TN'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'38583', u'types': [u'postal_code'], u'short_name': u'38583'}, {u'long_name': u'2055', u'types': [u'postal_code_suffix'], u'short_name': u'2055'}], u'place_id': u'ChIJ7QU5knEuZ4gR6E-E5_X8z2s', u'formatted_address': u'9 N Main St, Sparta, TN 38583, USA', u'types': [u'street_address']}",Sparta,United States
7283,9423,"{u'lat': 51.5073509, u'lng': -0.1277583}","51.5073509,-0.1277583","{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 51.5074076, u'lng': -0.128012}, u'southwest': {u'lat': 51.507309, u'lng': -0.128271}}, u'viewport': {u'northeast': {u'lat': 51.5087072802915, u'lng': -0.126792519708498}, u'southwest': {u'lat': 51.5060093197085, u'lng': -0.129490480291502}}, u'location': {u'lat': 51.5073649, u'lng': -0.1281351}}, u'address_components': [{u'long_name': u'A4', u'types': [u'route'], u'short_name': u'A4'}, {u'long_name': u'London', u'types': [u'locality', u'political'], u'short_name': u'London'}, {u'long_name': u'London', u'types': [u'postal_town'], u'short_name': u'London'}, {u'long_name': u'Greater London', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Greater London'}, {u'long_name': u'England', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'England'}, {u'long_name': u'United Kingdom', u'types': [u'country', u'political'], u'short_name': u'GB'}, {u'long_name': u'WC2N 5DU', u'types': [u'postal_code'], u'short_name': u'WC2N 5DU'}], u'place_id': u'ChIJSzDdM84EdkgRgY8FbxvqCRM', u'formatted_address': u'A4, London WC2N 5DU, UK', u'types': [u'route']}",London,United Kingdom
7284,9424,"{u'lat': 41.3850477, u'lng': 2.1733131}","41.3850477,2.1733131","{u'geometry': {u'location': {u'lat': 41.3850391, u'lng': 2.1733436}, u'viewport': {u'northeast': {u'lat': 41.3863880802915, u'lng': 2.174692580291502}, u'southwest': {u'lat': 41.3836901197085, u'lng': 2.171994619708498}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'45', u'types': [u'street_number'], u'short_name': u'45'}, {u'long_name': u'Carrer de la Canuda', u'types': [u'route'], u'short_name': u'Carrer de la Canuda'}, {u'long_name': u'Barcelona', u'types': [u'locality', u'political'], u'short_name': u'Barcelona'}, {u'long_name': u'Barcelona', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Barcelona'}, {u'long_name': u'Catalunya', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CT'}, {u'long_name': u'Spain', u'types': [u'country', u'political'], u'short_name': u'ES'}, {u'long_name': u'08002', u'types': [u'postal_code'], u'short_name': u'08002'}], u'place_id': u'ChIJrXl5OPeipBIRW2LF-KTAlQE', u'formatted_address': u'Carrer de la Canuda, 45, 08002 Barcelona, Spain', u'types': [u'street_address']}",Barcelona,Spain
7285,9425,"{u'lat': 49.81749199999999, u'lng': 15.472962}","49.817492,15.472962","{u'geometry': {u'location': {u'lat': 49.8173278, u'lng': 15.4733043}, u'viewport': {u'northeast': {u'lat': 49.8186767802915, u'lng': 15.4746532802915}, u'southwest': {u'lat': 49.8159788197085, u'lng': 15.4719553197085}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'87', u'types': [u'premise'], u'short_name': u'87'}, {u'long_name': u'Husova', u'types': [u'route'], u'short_name': u'Husova'}, {u'long_name': u'Golčův Jeníkov', u'types': [u'locality', u'political'], u'short_name': u'Golčův Jeníkov'}, {u'long_name': u'Havlíčkův Brod', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Havlíčkův Brod'}, {u'long_name': u'Kraj Vysočina', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Kraj Vysočina'}, {u'long_name': u'Czechia', u'types': [u'country', u'political'], u'short_name': u'CZ'}, {u'long_name': u'582 82', u'types': [u'postal_code'], u'short_name': u'582 82'}], u'place_id': u'ChIJCySVohBODEcRgvkrCPgNnG4', u'formatted_address': u'Husova 87, 582 82 Golčův Jeníkov, Czechia', u'types': [u'street_address']}",Golčův Jeníkov,Czechia
7286,9426,"{u'lat': 43.14480289999999, u'lng': -77.5401771}","43.1448029,-77.5401771","{u'geometry': {u'location': {u'lat': 43.144576, u'lng': -77.5398927}, u'viewport': {u'northeast': {u'lat': 43.1459249802915, u'lng': -77.5385437197085}, u'southwest': {u'lat': 43.1432270197085, u'lng': -77.5412416802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'100', u'types': [u'street_number'], u'short_name': u'100'}, {u'long_name': u'McAuley Drive', u'types': [u'route'], u'short_name': u'McAuley Dr'}, {u'long_name': u'Rochester', u'types': [u'locality', u'political'], u'short_name': u'Rochester'}, {u'long_name': u'Brighton', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Brighton'}, {u'long_name': u'Monroe County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Monroe County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'14610', u'types': [u'postal_code'], u'short_name': u'14610'}], u'place_id': u'ChIJzcIJIYvK1okRo5zbi_z0fOI', u'formatted_address': u'100 McAuley Dr, Rochester, NY 14610, USA', u'types': [u'street_address']}",Rochester,United States
7287,9427,"{u'lat': 33.95260200000001, u'lng': -84.5499327}","33.952602,-84.5499327","{u'geometry': {u'location': {u'lat': 33.9524476, u'lng': -84.5504357}, u'viewport': {u'northeast': {u'lat': 33.9537965802915, u'lng': -84.54908671970848}, u'southwest': {u'lat': 33.9510986197085, u'lng': -84.5517846802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'15', u'types': [u'street_number'], u'short_name': u'15'}, {u'long_name': u'West Park Square', u'types': [u'route'], u'short_name': u'W Park Square'}, {u'long_name': u'Marietta', u'types': [u'locality', u'political'], u'short_name': u'Marietta'}, {u'long_name': u'Cobb County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Cobb County'}, {u'long_name': u'Georgia', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'GA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'30060', u'types': [u'postal_code'], u'short_name': u'30060'}], u'place_id': u'ChIJK7bH9iQU9YgRgEXHAjMv9Nk', u'formatted_address': u'15 W Park Square, Marietta, GA 30060, USA', u'types': [u'street_address']}",Marietta,United States
7288,9428,"{u'lat': 42.3732216, u'lng': -72.5198537}","42.3732216,-72.5198537","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 42.373628, u'lng': -72.519885}, u'southwest': {u'lat': 42.3731833, u'lng': -72.5198901}}, u'viewport': {u'northeast': {u'lat': 42.3747546302915, u'lng': -72.5185385697085}, u'southwest': {u'lat': 42.3720566697085, u'lng': -72.52123653029152}}, u'location': {u'lat': 42.3732213, u'lng': -72.5199042}}, u'address_components': [{u'long_name': u'129', u'types': [u'street_number'], u'short_name': u'129'}, {u'long_name': u'South Pleasant Street', u'types': [u'route'], u'short_name': u'S Pleasant St'}, {u'long_name': u'Amherst Center', u'types': [u'neighborhood', u'political'], u'short_name': u'Amherst Center'}, {u'long_name': u'Amherst', u'types': [u'locality', u'political'], u'short_name': u'Amherst'}, {u'long_name': u'Hampshire County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Hampshire County'}, {u'long_name': u'Massachusetts', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'MA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'01002', u'types': [u'postal_code'], u'short_name': u'01002'}], u'place_id': u'EikxMjkgUyBQbGVhc2FudCBTdCwgQW1oZXJzdCwgTUEgMDEwMDIsIFVTQQ', u'formatted_address': u'129 S Pleasant St, Amherst, MA 01002, USA', u'types': [u'street_address']}",Amherst,United States
