index,id,lat_lng,latlng,geocode_data,city,country
4744,6884,"{u'lat': 41.1780061, u'lng': -95.92490099999999}","41.1780061,-95.924901","{u'geometry': {u'location': {u'lat': 41.1782089, u'lng': -95.9247665}, u'viewport': {u'northeast': {u'lat': 41.1795578802915, u'lng': -95.9234175197085}, u'southwest': {u'lat': 41.17685991970851, u'lng': -95.9261154802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'1001', u'types': [u'street_number'], u'short_name': u'1001'}, {u'long_name': u'Fort Crook Road North', u'types': [u'route'], u'short_name': u'Fort Crook Rd N'}, {u'long_name': u'Bellevue', u'types': [u'locality', u'political'], u'short_name': u'Bellevue'}, {u'long_name': u'Bellevue', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Bellevue'}, {u'long_name': u'Sarpy County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Sarpy County'}, {u'long_name': u'Nebraska', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NE'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'68005', u'types': [u'postal_code'], u'short_name': u'68005'}], u'place_id': u'ChIJO-aAG_KIk4cRdWlNctkFy-8', u'formatted_address': u'1001 Fort Crook Rd N, Bellevue, NE 68005, USA', u'types': [u'street_address']}",Bellevue,United States
4745,6885,"{u'lat': 14.058324, u'lng': 108.277199}","14.058324,108.277199","{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 14.0510957, u'lng': 108.2804827}, u'southwest': {u'lat': 14.0491441, u'lng': 108.278637}}, u'viewport': {u'northeast': {u'lat': 14.0514688802915, u'lng': 108.2809088302915}, u'southwest': {u'lat': 14.0487709197085, u'lng': 108.2782108697085}}, u'location': {u'lat': 14.0504199, u'lng': 108.2791426}}, u'address_components': [{u'long_name': u'Tran Hung Dao Street', u'types': [u'route'], u'short_name': u'Tran Hung Dao Street'}, {u'long_name': u'Đắk Ya', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Đắk Ya'}, {u'long_name': u'Mang Yang', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Mang Yang'}, {u'long_name': u'Gia Lai', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Gia Lai'}, {u'long_name': u'Vietnam', u'types': [u'country', u'political'], u'short_name': u'VN'}], u'place_id': u'ChIJHZzAS3e7bjEROphEZChXttM', u'formatted_address': u'Tran Hung Dao Street, Mang Yang, Gia Lai, Vietnam', u'types': [u'route']}",Mang Yang,Vietnam
4746,6886,"{u'lat': 40.7127753, u'lng': -74.0059728}","40.7127753,-74.0059728","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 40.71302010000001, u'lng': -74.00556569999999}, u'southwest': {u'lat': 40.7124477, u'lng': -74.0064356}}, u'viewport': {u'northeast': {u'lat': 40.71408288029151, u'lng': -74.0046516697085}, u'southwest': {u'lat': 40.71138491970851, u'lng': -74.0073496302915}}, u'location': {u'lat': 40.7127461, u'lng': -74.005974}}, u'address_components': [{u'long_name': u'New York City Hall', u'types': [u'city_hall', u'establishment', u'local_government_office', u'point_of_interest', u'premise'], u'short_name': u'New York City Hall'}, {u'long_name': u'11', u'types': [u'street_number'], u'short_name': u'11'}, {u'long_name': u'Centre Street', u'types': [u'route'], u'short_name': u'Centre St'}, {u'long_name': u'Lower Manhattan', u'types': [u'neighborhood', u'political'], u'short_name': u'Lower Manhattan'}, {u'long_name': u'Manhattan', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10007', u'types': [u'postal_code'], u'short_name': u'10007'}], u'place_id': u'ChIJMfxeDCJawokRaUdk7prx_pY', u'formatted_address': u'New York City Hall, 11 Centre St, New York, NY 10007, USA', u'types': [u'city_hall', u'establishment', u'local_government_office', u'point_of_interest', u'premise']}",New York,United States
4747,6887,"{u'lat': 40.6781784, u'lng': -73.9441579}","40.6781784,-73.9441579","{u'geometry': {u'location': {u'lat': 40.677978, u'lng': -73.944387}, u'viewport': {u'northeast': {u'lat': 40.67932698029149, u'lng': -73.94303801970851}, u'southwest': {u'lat': 40.6766290197085, u'lng': -73.94573598029152}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'58', u'types': [u'street_number'], u'short_name': u'58'}, {u'long_name': u'Brooklyn Avenue', u'types': [u'route'], u'short_name': u'Brooklyn Ave'}, {u'long_name': u'Crown Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Crown Heights'}, {u'long_name': u'Brooklyn', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Brooklyn'}, {u'long_name': u'Kings County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Kings County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'11216', u'types': [u'postal_code'], u'short_name': u'11216'}], u'place_id': u'ChIJaVKlrIVbwokRhqlQjSdxUHc', u'formatted_address': u'58 Brooklyn Ave, Brooklyn, NY 11216, USA', u'types': [u'street_address']}",Kings County,United States
4748,6888,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 37.8276202, u'lng': -122.2909427}, u'southwest': {u'lat': 37.826249, u'lng': -122.2911385}}, u'viewport': {u'northeast': {u'lat': 37.8282835802915, u'lng': -122.2896916197085}, u'southwest': {u'lat': 37.82558561970851, u'lng': -122.2923895802915}}, u'location': {u'lat': 37.8271791, u'lng': -122.2909737}}, u'address_components': [{u'long_name': u'3701-3799', u'types': [u'street_number'], u'short_name': u'3701-3799'}, {u'long_name': u'Beach Street', u'types': [u'route'], u'short_name': u'Beach St'}, {u'long_name': u'Oakland', u'types': [u'locality', u'political'], u'short_name': u'Oakland'}, {u'long_name': u'Alameda County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Alameda County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94608', u'types': [u'postal_code'], u'short_name': u'94608'}], u'place_id': u'EiozNzAxLTM3OTkgQmVhY2ggU3QsIE9ha2xhbmQsIENBIDk0NjA4LCBVU0E', u'formatted_address': u'3701-3799 Beach St, Oakland, CA 94608, USA', u'types': [u'street_address']}",Oakland,United States
4749,6889,"{u'lat': 50.8420291, u'lng': 4.5079684}","50.8420291,4.5079684","{u'geometry': {u'location': {u'lat': 50.8430928, u'lng': 4.5079726}, u'viewport': {u'northeast': {u'lat': 50.8444417802915, u'lng': 4.509321580291502}, u'southwest': {u'lat': 50.8417438197085, u'lng': 4.506623619708497}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'117', u'types': [u'street_number'], u'short_name': u'117'}, {u'long_name': u'Perkstraat', u'types': [u'route'], u'short_name': u'Perkstraat'}, {u'long_name': u'Wezembeek-Oppem', u'types': [u'locality', u'political'], u'short_name': u'Wezembeek-Oppem'}, {u'long_name': u'Vlaams-Brabant', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'VB'}, {u'long_name': u'Vlaanderen', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Vlaanderen'}, {u'long_name': u'Belgium', u'types': [u'country', u'political'], u'short_name': u'BE'}, {u'long_name': u'1970', u'types': [u'postal_code'], u'short_name': u'1970'}], u'place_id': u'ChIJDwRDoKrew0cRfwTiEsH6F8E', u'formatted_address': u'Perkstraat 117, 1970 Wezembeek-Oppem, Belgium', u'types': [u'street_address']}",Wezembeek-Oppem,Belgium
4750,6890,"{u'lat': 51.5073509, u'lng': -0.1277583}","51.5073509,-0.1277583","{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 51.5074076, u'lng': -0.128012}, u'southwest': {u'lat': 51.507309, u'lng': -0.128271}}, u'viewport': {u'northeast': {u'lat': 51.5087072802915, u'lng': -0.126792519708498}, u'southwest': {u'lat': 51.5060093197085, u'lng': -0.129490480291502}}, u'location': {u'lat': 51.5073649, u'lng': -0.1281351}}, u'address_components': [{u'long_name': u'A4', u'types': [u'route'], u'short_name': u'A4'}, {u'long_name': u'London', u'types': [u'locality', u'political'], u'short_name': u'London'}, {u'long_name': u'London', u'types': [u'postal_town'], u'short_name': u'London'}, {u'long_name': u'Greater London', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Greater London'}, {u'long_name': u'England', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'England'}, {u'long_name': u'United Kingdom', u'types': [u'country', u'political'], u'short_name': u'GB'}, {u'long_name': u'WC2N 5DU', u'types': [u'postal_code'], u'short_name': u'WC2N 5DU'}], u'place_id': u'ChIJSzDdM84EdkgRgY8FbxvqCRM', u'formatted_address': u'A4, London WC2N 5DU, UK', u'types': [u'route']}",London,United Kingdom
4751,6891,"{u'lat': 39.1031182, u'lng': -84.5120196}","39.1031182,-84.5120196","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 39.1033144, u'lng': -84.5118474}, u'southwest': {u'lat': 39.1029421, u'lng': -84.5126081}}, u'viewport': {u'northeast': {u'lat': 39.10447723029149, u'lng': -84.51087876970848}, u'southwest': {u'lat': 39.10177926970849, u'lng': -84.5135767302915}}, u'location': {u'lat': 39.1031283, u'lng': -84.5122277}}, u'address_components': [{u'long_name': u'609', u'types': [u'street_number'], u'short_name': u'609'}, {u'long_name': u'Walnut Street', u'types': [u'route'], u'short_name': u'Walnut St'}, {u'long_name': u'Central Business District', u'types': [u'neighborhood', u'political'], u'short_name': u'Central Business District'}, {u'long_name': u'Cincinnati', u'types': [u'locality', u'political'], u'short_name': u'Cincinnati'}, {u'long_name': u'Hamilton County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Hamilton County'}, {u'long_name': u'Ohio', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'OH'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'45202', u'types': [u'postal_code'], u'short_name': u'45202'}, {u'long_name': u'1191', u'types': [u'postal_code_suffix'], u'short_name': u'1191'}], u'place_id': u'ChIJIz99rlCxQYgR_ZNJFlMWNwQ', u'formatted_address': u'609 Walnut St, Cincinnati, OH 45202, USA', u'types': [u'premise']}",Cincinnati,United States
4752,6892,"{u'lat': 37.7749295, u'lng': -122.4194155}","37.7749295,-122.4194155","{u'geometry': {u'location': {u'lat': 37.7748573, u'lng': -122.4196234}, u'viewport': {u'northeast': {u'lat': 37.77620628029151, u'lng': -122.4182744197085}, u'southwest': {u'lat': 37.77350831970851, u'lng': -122.4209723802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'8411', u'types': [u'street_number'], u'short_name': u'8411'}, {u'long_name': u'Market Street', u'types': [u'route'], u'short_name': u'Market St'}, {u'long_name': u'South of Market', u'types': [u'neighborhood', u'political'], u'short_name': u'South of Market'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'ChIJ251TjJ6AhYARvMaUNx0W_S0', u'formatted_address': u'8411 Market St, San Francisco, CA 94103, USA', u'types': [u'street_address']}",San Francisco,United States
4753,6893,"{u'lat': 41.608635, u'lng': 21.745275}","41.608635,21.745275","{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 41.6090462, u'lng': 21.7486448}, u'southwest': {u'lat': 41.605072, u'lng': 21.7448985}}, u'viewport': {u'northeast': {u'lat': 41.6090462, u'lng': 21.7486448}, u'southwest': {u'lat': 41.605072, u'lng': 21.7448985}}, u'location': {u'lat': 41.6073486, u'lng': 21.7473611}}, u'address_components': [{u'long_name': u'Unnamed Road', u'types': [u'route'], u'short_name': u'Unnamed Road'}, {u'long_name': u'Vojnica', u'types': [u'locality', u'political'], u'short_name': u'Vojnica'}, {u'long_name': u'Municipality of Veles', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Municipality of Veles'}, {u'long_name': u'Macedonia (FYROM)', u'types': [u'country', u'political'], u'short_name': u'MK'}], u'place_id': u'ChIJW0G40feDVhMRguKNoxRVg7A', u'formatted_address': u'Unnamed Road, Vojnica, Macedonia (FYROM)', u'types': [u'route']}",Vojnica,Macedonia (FYROM)
4754,6894,"{u'lat': 36.9741171, u'lng': -122.0307963}","36.9741171,-122.0307963","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 36.9743444, u'lng': -122.0309658}, u'southwest': {u'lat': 36.9740293, u'lng': -122.0309695}}, u'viewport': {u'northeast': {u'lat': 36.9755358302915, u'lng': -122.0296186697085}, u'southwest': {u'lat': 36.9728378697085, u'lng': -122.0323166302915}}, u'location': {u'lat': 36.9741182, u'lng': -122.0309497}}, u'address_components': [{u'long_name': u'598', u'types': [u'street_number'], u'short_name': u'598'}, {u'long_name': u'Chestnut Street', u'types': [u'route'], u'short_name': u'Chestnut St'}, {u'long_name': u'Santa Cruz', u'types': [u'locality', u'political'], u'short_name': u'Santa Cruz'}, {u'long_name': u'Santa Cruz County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Santa Cruz County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'95060', u'types': [u'postal_code'], u'short_name': u'95060'}], u'place_id': u'Eio1OTggQ2hlc3RudXQgU3QsIFNhbnRhIENydXosIENBIDk1MDYwLCBVU0E', u'formatted_address': u'598 Chestnut St, Santa Cruz, CA 95060, USA', u'types': [u'street_address']}",Santa Cruz,United States
4755,6895,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 37.8276202, u'lng': -122.2909427}, u'southwest': {u'lat': 37.826249, u'lng': -122.2911385}}, u'viewport': {u'northeast': {u'lat': 37.8282835802915, u'lng': -122.2896916197085}, u'southwest': {u'lat': 37.82558561970851, u'lng': -122.2923895802915}}, u'location': {u'lat': 37.8271791, u'lng': -122.2909737}}, u'address_components': [{u'long_name': u'3701-3799', u'types': [u'street_number'], u'short_name': u'3701-3799'}, {u'long_name': u'Beach Street', u'types': [u'route'], u'short_name': u'Beach St'}, {u'long_name': u'Oakland', u'types': [u'locality', u'political'], u'short_name': u'Oakland'}, {u'long_name': u'Alameda County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Alameda County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94608', u'types': [u'postal_code'], u'short_name': u'94608'}], u'place_id': u'EiozNzAxLTM3OTkgQmVhY2ggU3QsIE9ha2xhbmQsIENBIDk0NjA4LCBVU0E', u'formatted_address': u'3701-3799 Beach St, Oakland, CA 94608, USA', u'types': [u'street_address']}",Oakland,United States
4756,6896,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 37.8276202, u'lng': -122.2909427}, u'southwest': {u'lat': 37.826249, u'lng': -122.2911385}}, u'viewport': {u'northeast': {u'lat': 37.8282835802915, u'lng': -122.2896916197085}, u'southwest': {u'lat': 37.82558561970851, u'lng': -122.2923895802915}}, u'location': {u'lat': 37.8271791, u'lng': -122.2909737}}, u'address_components': [{u'long_name': u'3701-3799', u'types': [u'street_number'], u'short_name': u'3701-3799'}, {u'long_name': u'Beach Street', u'types': [u'route'], u'short_name': u'Beach St'}, {u'long_name': u'Oakland', u'types': [u'locality', u'political'], u'short_name': u'Oakland'}, {u'long_name': u'Alameda County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Alameda County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94608', u'types': [u'postal_code'], u'short_name': u'94608'}], u'place_id': u'EiozNzAxLTM3OTkgQmVhY2ggU3QsIE9ha2xhbmQsIENBIDk0NjA4LCBVU0E', u'formatted_address': u'3701-3799 Beach St, Oakland, CA 94608, USA', u'types': [u'street_address']}",Oakland,United States
4757,6897,"{u'lat': 43.0994574, u'lng': -89.3180611}","43.0994574,-89.3180611","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 43.1001404, u'lng': -89.3171334}, u'southwest': {u'lat': 43.0987745, u'lng': -89.3190249}}, u'viewport': {u'northeast': {u'lat': 43.1008064302915, u'lng': -89.31673016970849}, u'southwest': {u'lat': 43.0981084697085, u'lng': -89.3194281302915}}, u'location': {u'lat': 43.0994574, u'lng': -89.3180792}}, u'address_components': [{u'long_name': u'3902', u'types': [u'street_number'], u'short_name': u'3902'}, {u'long_name': u'Milwaukee Street', u'types': [u'route'], u'short_name': u'Milwaukee St'}, {u'long_name': u'Madison', u'types': [u'locality', u'political'], u'short_name': u'Madison'}, {u'long_name': u'Dane County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Dane County'}, {u'long_name': u'Wisconsin', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'WI'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'53714', u'types': [u'postal_code'], u'short_name': u'53714'}], u'place_id': u'ChIJf_xI-KtWBogR8hYLF03Ymtk', u'formatted_address': u'3902 Milwaukee St, Madison, WI 53714, USA', u'types': [u'premise']}",Madison,United States
4758,6898,"{u'lat': 35.2335009, u'lng': -80.8344157}","35.2335009,-80.8344157","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 35.234242, u'lng': -80.83429570000001}, u'southwest': {u'lat': 35.2334745, u'lng': -80.8352294}}, u'viewport': {u'northeast': {u'lat': 35.2352072302915, u'lng': -80.83341356970851}, u'southwest': {u'lat': 35.23250926970851, u'lng': -80.83611153029152}}, u'location': {u'lat': 35.2338583, u'lng': -80.8347625}}, u'address_components': [{u'long_name': u'901', u'types': [u'street_number'], u'short_name': u'901'}, {u'long_name': u'North Tryon Street', u'types': [u'route'], u'short_name': u'N Tryon St'}, {u'long_name': u'Lockwood', u'types': [u'neighborhood', u'political'], u'short_name': u'Lockwood'}, {u'long_name': u'Charlotte', u'types': [u'locality', u'political'], u'short_name': u'Charlotte'}, {u'long_name': u'1, Charlotte', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'1, Charlotte'}, {u'long_name': u'Mecklenburg County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Mecklenburg County'}, {u'long_name': u'North Carolina', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NC'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'28206', u'types': [u'postal_code'], u'short_name': u'28206'}], u'place_id': u'ChIJbcCKzT2gVogR9pA258nKNXw', u'formatted_address': u'901 N Tryon St, Charlotte, NC 28206, USA', u'types': [u'premise']}",Charlotte,United States
4759,6899,"{u'lat': 43.99476809999999, u'lng': 11.9804613}","43.9947681,11.9804613","{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 43.9999918, u'lng': 11.9929075}, u'southwest': {u'lat': 43.9901493, u'lng': 11.9829838}}, u'viewport': {u'northeast': {u'lat': 43.9999918, u'lng': 11.9929075}, u'southwest': {u'lat': 43.9901493, u'lng': 11.9829838}}, u'location': {u'lat': 43.9917081, u'lng': 11.9842489}}, u'address_components': [{u'long_name': u'Unnamed Road', u'types': [u'route'], u'short_name': u'Unnamed Road'}, {u'long_name': u'Civitella di Romagna', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Civitella di Romagna'}, {u'long_name': u'Provincia di Forlì-Cesena', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'FC'}, {u'long_name': u'Emilia-Romagna', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Emilia-Romagna'}, {u'long_name': u'Italy', u'types': [u'country', u'political'], u'short_name': u'IT'}, {u'long_name': u'47012', u'types': [u'postal_code'], u'short_name': u'47012'}], u'place_id': u'ChIJIRM1P1ZhKxMRBBRkyvnwHUU', u'formatted_address': u'Unnamed Road, 47012 Civitella di Romagna FC, Italy', u'types': [u'route']}",Provincia di Forlì-Cesena,Italy
4760,6900,"{u'lat': 52.52000659999999, u'lng': 13.404954}","52.5200066,13.404954","{u'geometry': {u'location': {u'lat': 52.5206863, u'lng': 13.4052335}, u'viewport': {u'northeast': {u'lat': 52.52203528029149, u'lng': 13.4065824802915}, u'southwest': {u'lat': 52.51933731970849, u'lng': 13.4038845197085}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'7E', u'types': [u'street_number'], u'short_name': u'7E'}, {u'long_name': u'Karl-Liebknecht-Straße', u'types': [u'route'], u'short_name': u'Karl-Liebknecht-Str.'}, {u'long_name': u'Mitte', u'types': [u'political', u'sublocality', u'sublocality_level_2'], u'short_name': u'Mitte'}, {u'long_name': u'Mitte', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Mitte'}, {u'long_name': u'Berlin', u'types': [u'locality', u'political'], u'short_name': u'Berlin'}, {u'long_name': u'Berlin', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Berlin'}, {u'long_name': u'Germany', u'types': [u'country', u'political'], u'short_name': u'DE'}, {u'long_name': u'10178', u'types': [u'postal_code'], u'short_name': u'10178'}], u'place_id': u'ChIJQTbS599RqEcRB73zot_n3io', u'formatted_address': u'Karl-Liebknecht-Str. 7E, 10178 Berlin, Germany', u'types': [u'street_address']}",Berlin,Germany
4761,6901,"{u'lat': 38.6967571, u'lng': -9.4207438}","38.6967571,-9.4207438","{u'geometry': {u'location': {u'lat': 38.6968569, u'lng': -9.420629}, u'viewport': {u'northeast': {u'lat': 38.6982058802915, u'lng': -9.419280019708498}, u'southwest': {u'lat': 38.6955079197085, u'lng': -9.421977980291503}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'9', u'types': [u'street_number'], u'short_name': u'9'}, {u'long_name': u'Beco dos Navegantes', u'types': [u'route'], u'short_name': u'Beco dos Navegantes'}, {u'long_name': u'Cascais', u'types': [u'locality', u'political'], u'short_name': u'Cascais'}, {u'long_name': u'Cascais e Estoril', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Cascais e Estoril'}, {u'long_name': u'Cascais', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Cascais'}, {u'long_name': u'Lisboa', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Lisboa'}, {u'long_name': u'Portugal', u'types': [u'country', u'political'], u'short_name': u'PT'}, {u'long_name': u'2750-642', u'types': [u'postal_code'], u'short_name': u'2750-642'}, {u'long_name': u'2750', u'types': [u'postal_code', u'postal_code_prefix'], u'short_name': u'2750'}], u'place_id': u'ChIJmQsTJS_EHg0Rk6wo_6OAsrY', u'formatted_address': u'Beco dos Navegantes 9, 2750-642 Cascais, Portugal', u'types': [u'street_address']}",Cascais,Portugal
4762,6902,"{u'lat': 34.0522342, u'lng': -118.2436849}","34.0522342,-118.2436849","{u'geometry': {u'location': {u'lat': 34.0521468, u'lng': -118.243757}, u'viewport': {u'northeast': {u'lat': 34.05349578029149, u'lng': -118.2424080197085}, u'southwest': {u'lat': 34.0507978197085, u'lng': -118.2451059802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'101', u'types': [u'street_number'], u'short_name': u'101'}, {u'long_name': u'South Main Street', u'types': [u'route'], u'short_name': u'S Main St'}, {u'long_name': u'Central LA', u'types': [u'neighborhood', u'political'], u'short_name': u'Central LA'}, {u'long_name': u'Los Angeles', u'types': [u'locality', u'political'], u'short_name': u'Los Angeles'}, {u'long_name': u'Los Angeles County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Los Angeles County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'90012', u'types': [u'postal_code'], u'short_name': u'90012'}], u'place_id': u'ChIJVfgG2kjGwoARCecWKptaoL4', u'formatted_address': u'101 S Main St, Los Angeles, CA 90012, USA', u'types': [u'street_address']}",Los Angeles,United States
4763,6903,"{u'lat': 51.5073509, u'lng': -0.1277583}","51.5073509,-0.1277583","{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 51.5074076, u'lng': -0.128012}, u'southwest': {u'lat': 51.507309, u'lng': -0.128271}}, u'viewport': {u'northeast': {u'lat': 51.5087072802915, u'lng': -0.126792519708498}, u'southwest': {u'lat': 51.5060093197085, u'lng': -0.129490480291502}}, u'location': {u'lat': 51.5073649, u'lng': -0.1281351}}, u'address_components': [{u'long_name': u'A4', u'types': [u'route'], u'short_name': u'A4'}, {u'long_name': u'London', u'types': [u'locality', u'political'], u'short_name': u'London'}, {u'long_name': u'London', u'types': [u'postal_town'], u'short_name': u'London'}, {u'long_name': u'Greater London', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Greater London'}, {u'long_name': u'England', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'England'}, {u'long_name': u'United Kingdom', u'types': [u'country', u'political'], u'short_name': u'GB'}, {u'long_name': u'WC2N 5DU', u'types': [u'postal_code'], u'short_name': u'WC2N 5DU'}], u'place_id': u'ChIJSzDdM84EdkgRgY8FbxvqCRM', u'formatted_address': u'A4, London WC2N 5DU, UK', u'types': [u'route']}",London,United Kingdom
