index,id,lat_lng,latlng,geocode_data,city,country
8468,10608,"{u'lat': 21.3069444, u'lng': -157.8583333}","21.3069444,-157.8583333","{u'geometry': {u'location': {u'lat': 21.306817, u'lng': -157.8587307}, u'viewport': {u'northeast': {u'lat': 21.30816598029151, u'lng': -157.8573817197085}, u'southwest': {u'lat': 21.3054680197085, u'lng': -157.8600796802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'364', u'types': [u'street_number'], u'short_name': u'364'}, {u'long_name': u'South King Street', u'types': [u'route'], u'short_name': u'S King St'}, {u'long_name': u'Downtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Downtown'}, {u'long_name': u'Honolulu', u'types': [u'locality', u'political'], u'short_name': u'Honolulu'}, {u'long_name': u'Honolulu County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Honolulu County'}, {u'long_name': u'Hawaii', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'HI'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'96813', u'types': [u'postal_code'], u'short_name': u'96813'}, {u'long_name': u'2900', u'types': [u'postal_code_suffix'], u'short_name': u'2900'}], u'place_id': u'ChIJq0y-NHVuAHwRmlAs1hc5dwA', u'formatted_address': u'364 S King St, Honolulu, HI 96813, USA', u'types': [u'street_address']}",Honolulu,United States
8469,10609,"{u'lat': 33.6412156, u'lng': -117.9188221}","33.6412156,-117.9188221","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 33.6412886, u'lng': -117.9187404}, u'southwest': {u'lat': 33.6412115, u'lng': -117.9188259}}, u'viewport': {u'northeast': {u'lat': 33.6425990302915, u'lng': -117.9174341697085}, u'southwest': {u'lat': 33.6399010697085, u'lng': -117.9201321302915}}, u'location': {u'lat': 33.6412259, u'lng': -117.9188355}}, u'address_components': [{u'long_name': u'1835', u'types': [u'street_number'], u'short_name': u'1835'}, {u'long_name': u'Newport Boulevard', u'types': [u'route'], u'short_name': u'State Rte 55'}, {u'long_name': u'Downtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Downtown'}, {u'long_name': u'Costa Mesa', u'types': [u'locality', u'political'], u'short_name': u'Costa Mesa'}, {u'long_name': u'Orange County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Orange County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'92627', u'types': [u'postal_code'], u'short_name': u'92627'}], u'place_id': u'EiwxODM1IE5ld3BvcnQgQmx2ZCwgQ29zdGEgTWVzYSwgQ0EgOTI2MjcsIFVTQQ', u'formatted_address': u'1835 Newport Blvd, Costa Mesa, CA 92627, USA', u'types': [u'street_address']}",Costa Mesa,United States
8470,10610,"{u'lat': 37.4418834, u'lng': -122.1430195}","37.4418834,-122.1430195","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 37.4421454, u'lng': -122.142704}, u'southwest': {u'lat': 37.4418322, u'lng': -122.143182}}, u'viewport': {u'northeast': {u'lat': 37.4433377802915, u'lng': -122.1415940197085}, u'southwest': {u'lat': 37.4406398197085, u'lng': -122.1442919802915}}, u'location': {u'lat': 37.4419644, u'lng': -122.1429353}}, u'address_components': [{u'long_name': u'1600-1622', u'types': [u'street_number'], u'short_name': u'1600-1622'}, {u'long_name': u'Middlefield Road', u'types': [u'route'], u'short_name': u'Middlefield Rd'}, {u'long_name': u'Palo Alto', u'types': [u'locality', u'political'], u'short_name': u'Palo Alto'}, {u'long_name': u'Santa Clara County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Santa Clara County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94301', u'types': [u'postal_code'], u'short_name': u'94301'}, {u'long_name': u'3819', u'types': [u'postal_code_suffix'], u'short_name': u'3819'}], u'place_id': u'EjIxNjAwLTE2MjIgTWlkZGxlZmllbGQgUmQsIFBhbG8gQWx0bywgQ0EgOTQzMDEsIFVTQQ', u'formatted_address': u'1600-1622 Middlefield Rd, Palo Alto, CA 94301, USA', u'types': [u'street_address']}",Palo Alto,United States
8471,10611,"{u'lat': 42.3600825, u'lng': -71.0588801}","42.3600825,-71.0588801","{u'geometry': {u'location': {u'lat': 42.359627, u'lng': -71.059023}, u'viewport': {u'northeast': {u'lat': 42.3609759802915, u'lng': -71.0576740197085}, u'southwest': {u'lat': 42.3582780197085, u'lng': -71.0603719802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'1', u'types': [u'street_number'], u'short_name': u'1'}, {u'long_name': u'Cambridge Street', u'types': [u'route'], u'short_name': u'Cambridge St'}, {u'long_name': u'Downtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Downtown'}, {u'long_name': u'Boston', u'types': [u'locality', u'political'], u'short_name': u'Boston'}, {u'long_name': u'Suffolk County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Suffolk County'}, {u'long_name': u'Massachusetts', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'MA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'02114', u'types': [u'postal_code'], u'short_name': u'02114'}], u'place_id': u'ChIJuUjwAYVw44kRY42oP5cuJ00', u'formatted_address': u'1 Cambridge St, Boston, MA 02114, USA', u'types': [u'street_address']}",Boston,United States
8472,10612,"{u'lat': 40.7066174, u'lng': -74.5493284}","40.7066174,-74.5493284","{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 40.706599, u'lng': -74.5491947}, u'southwest': {u'lat': 40.7065805, u'lng': -74.549477}}, u'viewport': {u'northeast': {u'lat': 40.7079387302915, u'lng': -74.54798686970848}, u'southwest': {u'lat': 40.7052407697085, u'lng': -74.5506848302915}}, u'location': {u'lat': 40.7065898, u'lng': -74.5493359}}, u'address_components': [{u'long_name': u'East Oak Street', u'types': [u'route'], u'short_name': u'E Oak St'}, {u'long_name': u'Basking Ridge', u'types': [u'neighborhood', u'political'], u'short_name': u'Basking Ridge'}, {u'long_name': u'Bernards', u'types': [u'locality', u'political'], u'short_name': u'Bernards'}, {u'long_name': u'Somerset County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Somerset County'}, {u'long_name': u'New Jersey', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NJ'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'07920', u'types': [u'postal_code'], u'short_name': u'07920'}], u'place_id': u'ChIJT_bQiii9w4kRq91_rmK5SCo', u'formatted_address': u'E Oak St, Basking Ridge, NJ 07920, USA', u'types': [u'route']}",Bernards,United States
8473,10613,"{u'lat': 39.074208, u'lng': 21.824312}","39.074208,21.824312","{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 39.0806626, u'lng': 21.820281}, u'southwest': {u'lat': 39.0793193, u'lng': 21.8129237}}, u'viewport': {u'northeast': {u'lat': 39.0813399302915, u'lng': 21.820281}, u'southwest': {u'lat': 39.07864196970851, u'lng': 21.8129237}}, u'location': {u'lat': 39.0797411, u'lng': 21.816213}}, u'address_components': [{u'long_name': u'Eparchiaki Odos Karpenisiou - Neraidas', u'types': [u'route'], u'short_name': u'Epar.Od. Karpenisiou - Neraidas'}, {u'long_name': u'Fournas', u'types': [u'administrative_area_level_5', u'political'], u'short_name': u'Fournas'}, {u'long_name': u'Karpenisi', u'types': [u'administrative_area_level_4', u'political'], u'short_name': u'Karpenisi'}, {u'long_name': u'Evritania', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Evritania'}, {u'long_name': u'Greece', u'types': [u'country', u'political'], u'short_name': u'GR'}, {u'long_name': u'360 80', u'types': [u'postal_code'], u'short_name': u'360 80'}], u'place_id': u'ChIJIcFfNVzWXhMRfp25TMxC1HU', u'formatted_address': u'Epar.Od. Karpenisiou - Neraidas, Karpenisi 360 80, Greece', u'types': [u'route']}",,Greece
8474,10614,"{u'lat': 46.2039988, u'lng': 6.1373136}","46.2039988,6.1373136","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 46.20408159999999, u'lng': 6.1374433}, u'southwest': {u'lat': 46.2039521, u'lng': 6.1371727}}, u'viewport': {u'northeast': {u'lat': 46.2053658302915, u'lng': 6.138656980291502}, u'southwest': {u'lat': 46.2026678697085, u'lng': 6.135959019708498}}, u'location': {u'lat': 46.2040169, u'lng': 6.137308}}, u'address_components': [{u'long_name': u'19', u'types': [u'street_number'], u'short_name': u'19'}, {u'long_name': u'Rue de la Coulouvrenière', u'types': [u'route'], u'short_name': u'Rue de la Coulouvrenière'}, {u'long_name': u'Jonction', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Jonction'}, {u'long_name': u'Genève', u'types': [u'locality', u'political'], u'short_name': u'Genève'}, {u'long_name': u'Genève', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Genève'}, {u'long_name': u'Genève', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'GE'}, {u'long_name': u'Switzerland', u'types': [u'country', u'political'], u'short_name': u'CH'}, {u'long_name': u'1204', u'types': [u'postal_code'], u'short_name': u'1204'}], u'place_id': u'ChIJl9KU7NZkjEcRsjCJ_BzoMCI', u'formatted_address': u'Rue de la Coulouvrenière 19, 1204 Genève, Switzerland', u'types': [u'premise']}",Genève,Switzerland
8475,10615,"{u'lat': 40.7551232, u'lng': -73.9813453}","40.7551232,-73.9813453","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 40.7553004, u'lng': -73.9811052}, u'southwest': {u'lat': 40.7549461, u'lng': -73.9815854}}, u'viewport': {u'northeast': {u'lat': 40.75647223029149, u'lng': -73.97999631970849}, u'southwest': {u'lat': 40.75377426970849, u'lng': -73.9826942802915}}, u'location': {u'lat': 40.7551232, u'lng': -73.9813453}}, u'address_components': [{u'long_name': u'20', u'types': [u'street_number'], u'short_name': u'20'}, {u'long_name': u'West 44th Street', u'types': [u'route'], u'short_name': u'W 44th St'}, {u'long_name': u'Midtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Midtown'}, {u'long_name': u'Manhattan', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10036', u'types': [u'postal_code'], u'short_name': u'10036'}], u'place_id': u'ChIJc0yI3v9YwokRNH1hbMUrkYQ', u'formatted_address': u'20 W 44th St, New York, NY 10036, USA', u'types': [u'premise']}",New York,United States
8476,10616,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 37.8276202, u'lng': -122.2909427}, u'southwest': {u'lat': 37.826249, u'lng': -122.2911385}}, u'viewport': {u'northeast': {u'lat': 37.8282835802915, u'lng': -122.2896916197085}, u'southwest': {u'lat': 37.82558561970851, u'lng': -122.2923895802915}}, u'location': {u'lat': 37.8271791, u'lng': -122.2909737}}, u'address_components': [{u'long_name': u'3701-3799', u'types': [u'street_number'], u'short_name': u'3701-3799'}, {u'long_name': u'Beach Street', u'types': [u'route'], u'short_name': u'Beach St'}, {u'long_name': u'Oakland', u'types': [u'locality', u'political'], u'short_name': u'Oakland'}, {u'long_name': u'Alameda County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Alameda County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94608', u'types': [u'postal_code'], u'short_name': u'94608'}], u'place_id': u'EiozNzAxLTM3OTkgQmVhY2ggU3QsIE9ha2xhbmQsIENBIDk0NjA4LCBVU0E', u'formatted_address': u'3701-3799 Beach St, Oakland, CA 94608, USA', u'types': [u'street_address']}",Oakland,United States
8477,10617,"{u'lat': 40.26477, u'lng': -76.88940199999999}","40.26477,-76.889402","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 40.2649111, u'lng': -76.889239}, u'southwest': {u'lat': 40.2646298, u'lng': -76.8895655}}, u'viewport': {u'northeast': {u'lat': 40.2661194302915, u'lng': -76.8880532697085}, u'southwest': {u'lat': 40.2634214697085, u'lng': -76.8907512302915}}, u'location': {u'lat': 40.2647704, u'lng': -76.8894022}}, u'address_components': [{u'long_name': u'123', u'types': [u'street_number'], u'short_name': u'123'}, {u'long_name': u'Forster Street', u'types': [u'route'], u'short_name': u'Forster St'}, {u'long_name': u'Capitol District', u'types': [u'neighborhood', u'political'], u'short_name': u'Capitol District'}, {u'long_name': u'Harrisburg', u'types': [u'locality', u'political'], u'short_name': u'Harrisburg'}, {u'long_name': u'Dauphin County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Dauphin County'}, {u'long_name': u'Pennsylvania', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'PA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'17102', u'types': [u'postal_code'], u'short_name': u'17102'}, {u'long_name': u'3430', u'types': [u'postal_code_suffix'], u'short_name': u'3430'}], u'place_id': u'ChIJn3BW3xPByIkR1JBZdNfDdGg', u'formatted_address': u'123 Forster St, Harrisburg, PA 17102, USA', u'types': [u'premise']}",Harrisburg,United States
8478,10618,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 37.8276202, u'lng': -122.2909427}, u'southwest': {u'lat': 37.826249, u'lng': -122.2911385}}, u'viewport': {u'northeast': {u'lat': 37.8282835802915, u'lng': -122.2896916197085}, u'southwest': {u'lat': 37.82558561970851, u'lng': -122.2923895802915}}, u'location': {u'lat': 37.8271791, u'lng': -122.2909737}}, u'address_components': [{u'long_name': u'3701-3799', u'types': [u'street_number'], u'short_name': u'3701-3799'}, {u'long_name': u'Beach Street', u'types': [u'route'], u'short_name': u'Beach St'}, {u'long_name': u'Oakland', u'types': [u'locality', u'political'], u'short_name': u'Oakland'}, {u'long_name': u'Alameda County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Alameda County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94608', u'types': [u'postal_code'], u'short_name': u'94608'}], u'place_id': u'EiozNzAxLTM3OTkgQmVhY2ggU3QsIE9ha2xhbmQsIENBIDk0NjA4LCBVU0E', u'formatted_address': u'3701-3799 Beach St, Oakland, CA 94608, USA', u'types': [u'street_address']}",Oakland,United States
8479,10619,"{u'lat': 38.984652, u'lng': -77.0947092}","38.984652,-77.0947092","{u'geometry': {u'location': {u'lat': 38.9846683, u'lng': -77.0945193}, u'viewport': {u'northeast': {u'lat': 38.9860172802915, u'lng': -77.09317031970849}, u'southwest': {u'lat': 38.9833193197085, u'lng': -77.09586828029151}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'7498', u'types': [u'street_number'], u'short_name': u'7498'}, {u'long_name': u'Wisconsin Avenue', u'types': [u'route'], u'short_name': u'Wisconsin Ave'}, {u'long_name': u'Bethesda', u'types': [u'locality', u'political'], u'short_name': u'Bethesda'}, {u'long_name': u'7', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'7'}, {u'long_name': u'Montgomery County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Montgomery County'}, {u'long_name': u'Maryland', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'MD'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'20814', u'types': [u'postal_code'], u'short_name': u'20814'}], u'place_id': u'ChIJY65FLXvJt4kRXSvF29h7HXQ', u'formatted_address': u'7498 Wisconsin Ave, Bethesda, MD 20814, USA', u'types': [u'street_address']}",Bethesda,United States
8480,10620,"{u'lat': 38.84622359999999, u'lng': -77.30637329999999}","38.8462236,-77.3063733","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 38.84626009999999, u'lng': -77.3059351}, u'southwest': {u'lat': 38.846112, u'lng': -77.3066109}}, u'viewport': {u'northeast': {u'lat': 38.8475350302915, u'lng': -77.3049240197085}, u'southwest': {u'lat': 38.8448370697085, u'lng': -77.3076219802915}}, u'location': {u'lat': 38.8462232, u'lng': -77.3063734}}, u'address_components': [{u'long_name': u'10426-10430', u'types': [u'street_number'], u'short_name': u'10426-10430'}, {u'long_name': u'Main Street', u'types': [u'route'], u'short_name': u'VA-236'}, {u'long_name': u'Fairfax', u'types': [u'locality', u'political'], u'short_name': u'Fairfax'}, {u'long_name': u'Virginia', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'VA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'22030', u'types': [u'postal_code'], u'short_name': u'22030'}, {u'long_name': u'3301', u'types': [u'postal_code_suffix'], u'short_name': u'3301'}], u'place_id': u'Ei8xMDQyNi0xMDQzMCBNYWluIFN0cmVldCwgRmFpcmZheCwgVkEgMjIwMzAsIFVTQQ', u'formatted_address': u'10426-10430 Main Street, Fairfax, VA 22030, USA', u'types': [u'street_address']}",Fairfax,United States
8481,10621,"{u'lat': 33.665242, u'lng': -117.7490656}","33.665242,-117.7490656","{u'geometry': {u'location': {u'lat': 33.6648562, u'lng': -117.7489151}, u'viewport': {u'northeast': {u'lat': 33.6662051802915, u'lng': -117.7475661197085}, u'southwest': {u'lat': 33.6635072197085, u'lng': -117.7502640802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'185', u'types': [u'street_number'], u'short_name': u'185'}, {u'long_name': u'Technology Drive', u'types': [u'route'], u'short_name': u'Technology Dr'}, {u'long_name': u'Irvine Technology Center', u'types': [u'neighborhood', u'political'], u'short_name': u'Irvine Technology Center'}, {u'long_name': u'Irvine', u'types': [u'locality', u'political'], u'short_name': u'Irvine'}, {u'long_name': u'Orange County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Orange County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'92618', u'types': [u'postal_code'], u'short_name': u'92618'}, {u'long_name': u'2402', u'types': [u'postal_code_suffix'], u'short_name': u'2402'}], u'place_id': u'ChIJVdNqsFHd3IARIg_0tJz8w8E', u'formatted_address': u'185 Technology Dr, Irvine, CA 92618, USA', u'types': [u'street_address']}",Irvine,United States
8482,10622,"{u'lat': 47.712481, u'lng': -122.158285}","47.712481,-122.158285","{u'geometry': {u'location': {u'lat': 47.7124809, u'lng': -122.158285}, u'viewport': {u'northeast': {u'lat': 47.71382988029149, u'lng': -122.1569360197085}, u'southwest': {u'lat': 47.71113191970849, u'lng': -122.1596339802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'13621', u'types': [u'street_number'], u'short_name': u'13621'}, {u'long_name': u'Northeast 126th Place', u'types': [u'route'], u'short_name': u'NE 126th Pl'}, {u'long_name': u'Kingsgate', u'types': [u'neighborhood', u'political'], u'short_name': u'Kingsgate'}, {u'long_name': u'Kirkland', u'types': [u'locality', u'political'], u'short_name': u'Kirkland'}, {u'long_name': u'King County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'King County'}, {u'long_name': u'Washington', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'WA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'98034', u'types': [u'postal_code'], u'short_name': u'98034'}], u'place_id': u'ChIJV6_HKZ4NkFQRcq-ZvoOVmys', u'formatted_address': u'13621 NE 126th Pl, Kirkland, WA 98034, USA', u'types': [u'street_address']}",Kirkland,United States
8483,10623,"{u'lat': 40.7127753, u'lng': -74.0059728}","40.7127753,-74.0059728","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 40.71302010000001, u'lng': -74.00556569999999}, u'southwest': {u'lat': 40.7124477, u'lng': -74.0064356}}, u'viewport': {u'northeast': {u'lat': 40.71408288029151, u'lng': -74.0046516697085}, u'southwest': {u'lat': 40.71138491970851, u'lng': -74.0073496302915}}, u'location': {u'lat': 40.7127461, u'lng': -74.005974}}, u'address_components': [{u'long_name': u'New York City Hall', u'types': [u'city_hall', u'establishment', u'local_government_office', u'point_of_interest', u'premise'], u'short_name': u'New York City Hall'}, {u'long_name': u'11', u'types': [u'street_number'], u'short_name': u'11'}, {u'long_name': u'Centre Street', u'types': [u'route'], u'short_name': u'Centre St'}, {u'long_name': u'Lower Manhattan', u'types': [u'neighborhood', u'political'], u'short_name': u'Lower Manhattan'}, {u'long_name': u'Manhattan', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10007', u'types': [u'postal_code'], u'short_name': u'10007'}], u'place_id': u'ChIJMfxeDCJawokRaUdk7prx_pY', u'formatted_address': u'New York City Hall, 11 Centre St, New York, NY 10007, USA', u'types': [u'city_hall', u'establishment', u'local_government_office', u'point_of_interest', u'premise']}",New York,United States
8484,10624,"{u'lat': 33.665242, u'lng': -117.7490656}","33.665242,-117.7490656","{u'geometry': {u'location': {u'lat': 33.6648562, u'lng': -117.7489151}, u'viewport': {u'northeast': {u'lat': 33.6662051802915, u'lng': -117.7475661197085}, u'southwest': {u'lat': 33.6635072197085, u'lng': -117.7502640802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'185', u'types': [u'street_number'], u'short_name': u'185'}, {u'long_name': u'Technology Drive', u'types': [u'route'], u'short_name': u'Technology Dr'}, {u'long_name': u'Irvine Technology Center', u'types': [u'neighborhood', u'political'], u'short_name': u'Irvine Technology Center'}, {u'long_name': u'Irvine', u'types': [u'locality', u'political'], u'short_name': u'Irvine'}, {u'long_name': u'Orange County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Orange County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'92618', u'types': [u'postal_code'], u'short_name': u'92618'}, {u'long_name': u'2402', u'types': [u'postal_code_suffix'], u'short_name': u'2402'}], u'place_id': u'ChIJVdNqsFHd3IARIg_0tJz8w8E', u'formatted_address': u'185 Technology Dr, Irvine, CA 92618, USA', u'types': [u'street_address']}",Irvine,United States
8485,10625,"{u'lat': 38.9086635, u'lng': -77.0433177}","38.9086635,-77.0433177","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 38.9090127, u'lng': -77.04344429999999}, u'southwest': {u'lat': 38.908655, u'lng': -77.0435478}}, u'viewport': {u'northeast': {u'lat': 38.9101828302915, u'lng': -77.04214706970849}, u'southwest': {u'lat': 38.9074848697085, u'lng': -77.0448450302915}}, u'location': {u'lat': 38.908661, u'lng': -77.0434257}}, u'address_components': [{u'long_name': u'1373-1399', u'types': [u'street_number'], u'short_name': u'1373-1399'}, {u'long_name': u'19th Street Northwest', u'types': [u'route'], u'short_name': u'19th St NW'}, {u'long_name': u'Downtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Downtown'}, {u'long_name': u'Washington', u'types': [u'locality', u'political'], u'short_name': u'Washington'}, {u'long_name': u'District of Columbia', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'DC'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'20036', u'types': [u'postal_code'], u'short_name': u'20036'}], u'place_id': u'Ei8xMzczLTEzOTkgMTl0aCBTdCBOVywgV2FzaGluZ3RvbiwgREMgMjAwMzYsIFVTQQ', u'formatted_address': u'1373-1399 19th St NW, Washington, DC 20036, USA', u'types': [u'street_address']}",Washington,United States
8486,10626,"{u'lat': 40.7551232, u'lng': -73.9813453}","40.7551232,-73.9813453","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 40.7553004, u'lng': -73.9811052}, u'southwest': {u'lat': 40.7549461, u'lng': -73.9815854}}, u'viewport': {u'northeast': {u'lat': 40.75647223029149, u'lng': -73.97999631970849}, u'southwest': {u'lat': 40.75377426970849, u'lng': -73.9826942802915}}, u'location': {u'lat': 40.7551232, u'lng': -73.9813453}}, u'address_components': [{u'long_name': u'20', u'types': [u'street_number'], u'short_name': u'20'}, {u'long_name': u'West 44th Street', u'types': [u'route'], u'short_name': u'W 44th St'}, {u'long_name': u'Midtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Midtown'}, {u'long_name': u'Manhattan', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10036', u'types': [u'postal_code'], u'short_name': u'10036'}], u'place_id': u'ChIJc0yI3v9YwokRNH1hbMUrkYQ', u'formatted_address': u'20 W 44th St, New York, NY 10036, USA', u'types': [u'premise']}",New York,United States
