lat_lng,uid,latlng,geocode_data,city,country
"{u'lat': 30.0130557, u'lng': 31.2088526}",5433,"30.0130557,31.2088526","{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 30.0134148, u'lng': 31.2090242}, u'southwest': {u'lat': 30.0125589, u'lng': 31.2089704}}, u'viewport': {u'northeast': {u'lat': 30.0143358302915, u'lng': 31.2103462802915}, u'southwest': {u'lat': 30.0116378697085, u'lng': 31.2076483197085}}, u'location': {u'lat': 30.0129869, u'lng': 31.2089973}}, u'address_components': [{u'long_name': u'Salah Salem', u'types': [u'route'], u'short_name': u'Salah Salem'}, {u'long_name': u'Al Omraneyah Ash Sharqeyah', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Al Omraneyah Ash Sharqeyah'}, {u'long_name': u'Al Omraneyah', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Al Omraneyah'}, {u'long_name': u'Giza Governorate', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Giza Governorate'}, {u'long_name': u'Egypt', u'types': [u'country', u'political'], u'short_name': u'EG'}], u'place_id': u'ChIJ9aXjR-RGWBQRfOgJpgRZ9s8', u'formatted_address': u'Salah Salem, Al Omraneyah Ash Sharqeyah, Al Omraneyah, Giza Governorate, Egypt', u'types': [u'route']}",Al Omraneyah,Egypt
"{u'lat': 47.5516505, u'lng': 7.627249900000001}",1423,"47.5516505,7.6272499","{u'geometry': {u'location': {u'lat': 47.5513982, u'lng': 7.6264273}, u'viewport': {u'northeast': {u'lat': 47.5527471802915, u'lng': 7.627776280291502}, u'southwest': {u'lat': 47.55004921970851, u'lng': 7.625078319708497}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'30', u'types': [u'street_number'], u'short_name': u'30'}, {u'long_name': u'Hardstrasse', u'types': [u'route'], u'short_name': u'Hardstrasse'}, {u'long_name': u'Birsfelden', u'types': [u'locality', u'political'], u'short_name': u'Birsfelden'}, {u'long_name': u'Arlesheim', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Arlesheim'}, {u'long_name': u'Basel-Landschaft', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'BL'}, {u'long_name': u'Switzerland', u'types': [u'country', u'political'], u'short_name': u'CH'}, {u'long_name': u'4127', u'types': [u'postal_code'], u'short_name': u'4127'}], u'place_id': u'ChIJ5Svs23-3kUcRp5ctef61wDM', u'formatted_address': u'Hardstrasse 30, 4127 Birsfelden, Switzerland', u'types': [u'street_address']}",Birsfelden,Switzerland
"{u'lat': 27.964309, u'lng': 34.398773}",1422,"27.964309,34.398773","{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 27.9654398, u'lng': 34.398093}, u'southwest': {u'lat': 27.963833, u'lng': 34.3971477}}, u'viewport': {u'northeast': {u'lat': 27.9659853802915, u'lng': 34.39896933029149}, u'southwest': {u'lat': 27.9632874197085, u'lng': 34.39627136970849}}, u'location': {u'lat': 27.9646324, u'lng': 34.3976113}}, u'address_components': [{u'long_name': u'Concourd Hotel Entrance', u'types': [u'route'], u'short_name': u'Concourd Hotel Entrance'}, {u'long_name': u'Qesm Sharm Ash Sheikh', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Qesm Sharm Ash Sheikh'}, {u'long_name': u'South Sinai Governorate', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'South Sinai Governorate'}, {u'long_name': u'Egypt', u'types': [u'country', u'political'], u'short_name': u'EG'}], u'place_id': u'ChIJC00q_aFJUxQRCCwGL5IaIy8', u'formatted_address': u'Concourd Hotel Entrance, Qesm Sharm Ash Sheikh, South Sinai Governorate, Egypt', u'types': [u'route']}",Qesm Sharm Ash Sheikh,Egypt
"{u'lat': -34.6036844, u'lng': -58.3815591}",1425,"-34.6036844,-58.3815591","{u'geometry': {u'location': {u'lat': -34.603646, u'lng': -58.3820294}, u'viewport': {u'northeast': {u'lat': -34.6022970197085, u'lng': -58.3806804197085}, u'southwest': {u'lat': -34.6049949802915, u'lng': -58.38337838029151}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'1031', u'types': [u'street_number'], u'short_name': u'1031'}, {u'long_name': u'Avenida Corrientes', u'types': [u'route'], u'short_name': u'Av. Corrientes'}, {u'long_name': u'San Nicolas', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'San Nicolas'}, {u'long_name': u'Buenos Aires', u'types': [u'locality', u'political'], u'short_name': u'CABA'}, {u'long_name': u'Comuna 1', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Comuna 1'}, {u'long_name': u'Buenos Aires', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CABA'}, {u'long_name': u'Argentina', u'types': [u'country', u'political'], u'short_name': u'AR'}, {u'long_name': u'C1010', u'types': [u'postal_code'], u'short_name': u'C1010'}], u'place_id': u'ChIJ5170Qs_KvJUR6o2nrrsEZcU', u'formatted_address': u'Av. Corrientes 1031, C1010 CABA, Argentina', u'types': [u'street_address']}",Buenos Aires,Argentina
"{u'lat': 52.2296756, u'lng': 21.0122287}",1424,"52.2296756,21.0122287","{u'geometry': {u'location': {u'lat': 52.2296834, u'lng': 21.0123188}, u'viewport': {u'northeast': {u'lat': 52.2310323802915, u'lng': 21.0136677802915}, u'southwest': {u'lat': 52.2283344197085, u'lng': 21.0109698197085}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'100a', u'types': [u'street_number'], u'short_name': u'100a'}, {u'long_name': u'Marszałkowska', u'types': [u'route'], u'short_name': u'Marszałkowska'}, {u'long_name': u'Śródmieście', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Śródmieście'}, {u'long_name': u'Warszawa', u'types': [u'locality', u'political'], u'short_name': u'Warszawa'}, {u'long_name': u'Warszawa', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Warszawa'}, {u'long_name': u'mazowieckie', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'mazowieckie'}, {u'long_name': u'Poland', u'types': [u'country', u'political'], u'short_name': u'PL'}, {u'long_name': u'00-026', u'types': [u'postal_code'], u'short_name': u'00-026'}], u'place_id': u'ChIJwaCxqPPMHkcRJA4YrEixxB8', u'formatted_address': u'Marszałkowska 100a, 00-026 Warszawa, Poland', u'types': [u'street_address']}",Warszawa,Poland
"{u'lat': 54.5188898, u'lng': 18.5305409}",1427,"54.5188898,18.5305409","{u'geometry': {u'location': {u'lat': 54.518576, u'lng': 18.531702}, u'viewport': {u'northeast': {u'lat': 54.5199249802915, u'lng': 18.5330509802915}, u'southwest': {u'lat': 54.5172270197085, u'lng': 18.5303530197085}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'1/7', u'types': [u'street_number'], u'short_name': u'1/7'}, {u'long_name': u'Śląska', u'types': [u'route'], u'short_name': u'Śląska'}, {u'long_name': u'Działki Leśne', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Działki Leśne'}, {u'long_name': u'Gdynia', u'types': [u'locality', u'political'], u'short_name': u'Gdynia'}, {u'long_name': u'Gdynia', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Gdynia'}, {u'long_name': u'pomorskie', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'pomorskie'}, {u'long_name': u'Poland', u'types': [u'country', u'political'], u'short_name': u'PL'}, {u'long_name': u'81-319', u'types': [u'postal_code'], u'short_name': u'81-319'}], u'place_id': u'ChIJmy2cBian_UYRoBiiZ0oBq2o', u'formatted_address': u'Śląska 1/7, 81-319 Gdynia, Poland', u'types': [u'street_address']}",Gdynia,Poland
"{u'lat': 53.2033494, u'lng': -105.7530705}",1426,"53.2033494,-105.7530705",{},,
"{u'lat': 38.8683204, u'lng': -107.5920017}",1429,"38.8683204,-107.5920017","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 38.8684774, u'lng': -107.5919594}, u'southwest': {u'lat': 38.8680076, u'lng': -107.5919598}}, u'viewport': {u'northeast': {u'lat': 38.8695914802915, u'lng': -107.5906106197085}, u'southwest': {u'lat': 38.8668935197085, u'lng': -107.5933085802915}}, u'location': {u'lat': 38.8683204, u'lng': -107.5920625}}, u'address_components': [{u'long_name': u'246-298', u'types': [u'street_number'], u'short_name': u'246-298'}, {u'long_name': u'Orchard Avenue', u'types': [u'route'], u'short_name': u'Orchard Ave'}, {u'long_name': u'Paonia', u'types': [u'locality', u'political'], u'short_name': u'Paonia'}, {u'long_name': u'Delta County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Delta County'}, {u'long_name': u'Colorado', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CO'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'81428', u'types': [u'postal_code'], u'short_name': u'81428'}], u'place_id': u'EioyNDYtMjk4IE9yY2hhcmQgQXZlLCBQYW9uaWEsIENPIDgxNDI4LCBVU0E', u'formatted_address': u'246-298 Orchard Ave, Paonia, CO 81428, USA', u'types': [u'street_address']}",Paonia,United States
"{u'lat': 18.5204303, u'lng': 73.8567437}",1428,"18.5204303,73.8567437","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 18.5205962, u'lng': 73.856802}, u'southwest': {u'lat': 18.5204001, u'lng': 73.8566802}}, u'viewport': {u'northeast': {u'lat': 18.5218471302915, u'lng': 73.8580900802915}, u'southwest': {u'lat': 18.5191491697085, u'lng': 73.8553921197085}}, u'location': {u'lat': 18.5205081, u'lng': 73.8567695}}, u'address_components': [{u'long_name': u'Saishwar Apartment', u'types': [u'premise'], u'short_name': u'Saishwar Apartment'}, {u'long_name': u'Shivaji Road', u'types': [u'route'], u'short_name': u'Shivaji Rd'}, {u'long_name': u'Bhavani Peth', u'types': [u'neighborhood', u'political'], u'short_name': u'Bhavani Peth'}, {u'long_name': u'Shobhapur', u'types': [u'political', u'sublocality', u'sublocality_level_3'], u'short_name': u'Shobhapur'}, {u'long_name': u'Kasba Peth', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Kasba Peth'}, {u'long_name': u'Pune', u'types': [u'locality', u'political'], u'short_name': u'Pune'}, {u'long_name': u'Pune', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Pune'}, {u'long_name': u'Maharashtra', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'MH'}, {u'long_name': u'India', u'types': [u'country', u'political'], u'short_name': u'IN'}, {u'long_name': u'411011', u'types': [u'postal_code'], u'short_name': u'411011'}], u'place_id': u'ChIJOcBsqGXAwjsRTA32Arz5g9g', u'formatted_address': u'Saishwar Apartment, Shivaji Rd, Bhavani Peth, Shobhapur, Kasba Peth, Pune, Maharashtra 411011, India', u'types': [u'premise']}",Pune,India
"{u'lat': 49.09521549999999, u'lng': -123.0264758}",1163,"49.0952155,-123.0264758","{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 49.09599730000001, u'lng': -123.0262805}, u'southwest': {u'lat': 49.09481719999999, u'lng': -123.0268613}}, u'viewport': {u'northeast': {u'lat': 49.0967562302915, u'lng': -123.0252219197085}, u'southwest': {u'lat': 49.0940582697085, u'lng': -123.0279198802915}}, u'location': {u'lat': 49.0954074, u'lng': -123.0265701}}, u'address_components': [{u'long_name': u'South Fraser Perimeter Road', u'types': [u'route'], u'short_name': u'BC-17'}, {u'long_name': u'Delta', u'types': [u'locality', u'political'], u'short_name': u'Delta'}, {u'long_name': u'Greater Vancouver', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Greater Vancouver'}, {u'long_name': u'British Columbia', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'BC'}, {u'long_name': u'Canada', u'types': [u'country', u'political'], u'short_name': u'CA'}, {u'long_name': u'V4K 3N3', u'types': [u'postal_code'], u'short_name': u'V4K 3N3'}], u'place_id': u'ChIJcd5diwTehVQREFKIYWalBBg', u'formatted_address': u'SFPR, Delta, BC V4K 3N3, Canada', u'types': [u'route']}",Delta,Canada
"{u'lat': 51.79607799999999, u'lng': -0.655879}",1353,"51.796078,-0.655879","{u'geometry': {u'location': {u'lat': 51.7963512, u'lng': -0.6559404}, u'viewport': {u'northeast': {u'lat': 51.7977001802915, u'lng': -0.6545914197084979}, u'southwest': {u'lat': 51.7950022197085, u'lng': -0.657289380291502}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'47', u'types': [u'street_number'], u'short_name': u'47'}, {u'long_name': u'Mortimer Hill', u'types': [u'route'], u'short_name': u'Mortimer Hill'}, {u'long_name': u'Tring', u'types': [u'locality', u'political'], u'short_name': u'Tring'}, {u'long_name': u'Tring', u'types': [u'postal_town'], u'short_name': u'Tring'}, {u'long_name': u'Hertfordshire', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Hertfordshire'}, {u'long_name': u'England', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'England'}, {u'long_name': u'United Kingdom', u'types': [u'country', u'political'], u'short_name': u'GB'}, {u'long_name': u'HP23 5JA', u'types': [u'postal_code'], u'short_name': u'HP23 5JA'}], u'place_id': u'ChIJb_gNytpbdkgRU8lJoxmKy9M', u'formatted_address': u'47 Mortimer Hill, Tring HP23 5JA, UK', u'types': [u'street_address']}",Tring,United Kingdom
"{u'lat': 52.2296756, u'lng': 21.0122287}",464,"52.2296756,21.0122287","{u'geometry': {u'location': {u'lat': 52.2296834, u'lng': 21.0123188}, u'viewport': {u'northeast': {u'lat': 52.2310323802915, u'lng': 21.0136677802915}, u'southwest': {u'lat': 52.2283344197085, u'lng': 21.0109698197085}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'100a', u'types': [u'street_number'], u'short_name': u'100a'}, {u'long_name': u'Marszałkowska', u'types': [u'route'], u'short_name': u'Marszałkowska'}, {u'long_name': u'Śródmieście', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Śródmieście'}, {u'long_name': u'Warszawa', u'types': [u'locality', u'political'], u'short_name': u'Warszawa'}, {u'long_name': u'Warszawa', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Warszawa'}, {u'long_name': u'mazowieckie', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'mazowieckie'}, {u'long_name': u'Poland', u'types': [u'country', u'political'], u'short_name': u'PL'}, {u'long_name': u'00-026', u'types': [u'postal_code'], u'short_name': u'00-026'}], u'place_id': u'ChIJwaCxqPPMHkcRJA4YrEixxB8', u'formatted_address': u'Marszałkowska 100a, 00-026 Warszawa, Poland', u'types': [u'street_address']}",Warszawa,Poland
"{u'lat': 52.5517268, u'lng': 13.4123013}",1351,"52.5517268,13.4123013","{u'geometry': {u'location': {u'lat': 52.55186, u'lng': 13.41186}, u'viewport': {u'northeast': {u'lat': 52.55320898029151, u'lng': 13.4132089802915}, u'southwest': {u'lat': 52.55051101970851, u'lng': 13.4105110197085}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'43', u'types': [u'street_number'], u'short_name': u'43'}, {u'long_name': u'Paul-Robeson-Straße', u'types': [u'route'], u'short_name': u'Paul-Robeson-Straße'}, {u'long_name': u'Prenzlauer Berg', u'types': [u'political', u'sublocality', u'sublocality_level_2'], u'short_name': u'Prenzlauer Berg'}, {u'long_name': u'Bezirk Pankow', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Bezirk Pankow'}, {u'long_name': u'Berlin', u'types': [u'locality', u'political'], u'short_name': u'Berlin'}, {u'long_name': u'Berlin', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Berlin'}, {u'long_name': u'Germany', u'types': [u'country', u'political'], u'short_name': u'DE'}, {u'long_name': u'10439', u'types': [u'postal_code'], u'short_name': u'10439'}], u'place_id': u'ChIJA0gLlgVSqEcRdpu2Nqvl_dE', u'formatted_address': u'Paul-Robeson-Straße 43, 10439 Berlin, Germany', u'types': [u'street_address']}",Berlin,Germany
"{u'lat': 51.5073509, u'lng': -0.1277583}",466,"51.5073509,-0.1277583","{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 51.5074076, u'lng': -0.128012}, u'southwest': {u'lat': 51.507309, u'lng': -0.128271}}, u'viewport': {u'northeast': {u'lat': 51.5087072802915, u'lng': -0.126792519708498}, u'southwest': {u'lat': 51.5060093197085, u'lng': -0.129490480291502}}, u'location': {u'lat': 51.5073649, u'lng': -0.1281351}}, u'address_components': [{u'long_name': u'A4', u'types': [u'route'], u'short_name': u'A4'}, {u'long_name': u'London', u'types': [u'locality', u'political'], u'short_name': u'London'}, {u'long_name': u'London', u'types': [u'postal_town'], u'short_name': u'London'}, {u'long_name': u'Greater London', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Greater London'}, {u'long_name': u'England', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'England'}, {u'long_name': u'United Kingdom', u'types': [u'country', u'political'], u'short_name': u'GB'}, {u'long_name': u'WC2N 5DU', u'types': [u'postal_code'], u'short_name': u'WC2N 5DU'}], u'place_id': u'ChIJSzDdM84EdkgRgY8FbxvqCRM', u'formatted_address': u'A4, London WC2N 5DU, UK', u'types': [u'route']}",London,United Kingdom
"{u'lat': 50.648426, u'lng': 2.963766}",461,"50.648426,2.963766","{u'geometry': {u'location': {u'lat': 50.647379, u'lng': 2.9640578}, u'viewport': {u'northeast': {u'lat': 50.6487279802915, u'lng': 2.965406780291502}, u'southwest': {u'lat': 50.6460300197085, u'lng': 2.962708819708498}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'1', u'types': [u'street_number'], u'short_name': u'1'}, {u'long_name': u'Rue de la Pépinière', u'types': [u'route'], u'short_name': u'Rue de la Pépinière'}, {u'long_name': u'Capinghem', u'types': [u'locality', u'political'], u'short_name': u'Capinghem'}, {u'long_name': u'Nord', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Nord'}, {u'long_name': u'Hauts-de-France', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Hauts-de-France'}, {u'long_name': u'France', u'types': [u'country', u'political'], u'short_name': u'FR'}, {u'long_name': u'59160', u'types': [u'postal_code'], u'short_name': u'59160'}], u'place_id': u'ChIJhe--g3vV3EcR0ywf1tPJbMc', u'formatted_address': u'1 Rue de la Pépinière, 59160 Capinghem, France', u'types': [u'street_address']}",Capinghem,France
"{u'lat': 48.790367, u'lng': 2.455572}",460,"48.790367,2.455572","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 48.7911999, u'lng': 2.4557849}, u'southwest': {u'lat': 48.789323, u'lng': 2.4550342}}, u'viewport': {u'northeast': {u'lat': 48.7916104302915, u'lng': 2.456758530291502}, u'southwest': {u'lat': 48.7889124697085, u'lng': 2.454060569708498}}, u'location': {u'lat': 48.7903048, u'lng': 2.4553222}}, u'address_components': [{u'long_name': u'2-14', u'types': [u'street_number'], u'short_name': u'2-14'}, {u'long_name': u'Rue d'Anjou', u'types': [u'route'], u'short_name': u'Rue d'Anjou'}, {u'long_name': u'Créteil', u'types': [u'locality', u'political'], u'short_name': u'Créteil'}, {u'long_name': u'Val-de-Marne', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Val-de-Marne'}, {u'long_name': u'Île-de-France', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Île-de-France'}, {u'long_name': u'France', u'types': [u'country', u'political'], u'short_name': u'FR'}, {u'long_name': u'94000', u'types': [u'postal_code'], u'short_name': u'94000'}], u'place_id': u'EigyLTE0IFJ1ZSBkJ0Fuam91LCA5NDAwMCBDcsOpdGVpbCwgRnJhbmNl', u'formatted_address': u'2-14 Rue d'Anjou, 94000 Créteil, France', u'types': [u'street_address']}",Créteil,France
"{u'lat': 39.90419989999999, u'lng': 116.4073963}",463,"39.9041999,116.4073963","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 39.9044491, u'lng': 116.4076125}, u'southwest': {u'lat': 39.9039507, u'lng': 116.407224}}, u'viewport': {u'northeast': {u'lat': 39.9055488802915, u'lng': 116.4087672302915}, u'southwest': {u'lat': 39.9028509197085, u'lng': 116.4060692697085}}, u'location': {u'lat': 39.9042317, u'lng': 116.4073549}}, u'address_components': [{u'long_name': u'Bei Jing Shi Zheng Fu', u'types': [u'premise'], u'short_name': u'Bei Jing Shi Zheng Fu'}, {u'long_name': u'Dongcheng Qu', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Dongcheng Qu'}, {u'long_name': u'Beijing', u'types': [u'locality', u'political'], u'short_name': u'Beijing'}, {u'long_name': u'Beijing Shi', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Beijing Shi'}, {u'long_name': u'China', u'types': [u'country', u'political'], u'short_name': u'CN'}], u'place_id': u'ChIJP-jj2LlS8DURD3b0XKWNqng', u'formatted_address': u'Bei Jing Shi Zheng Fu, Dongcheng Qu, Beijing Shi, China', u'types': [u'premise']}",Beijing,China
"{u'lat': 51.1078852, u'lng': 17.0385376}",462,"51.1078852,17.0385376","{u'geometry': {u'location': {u'lat': 51.1074343, u'lng': 17.0392668}, u'viewport': {u'northeast': {u'lat': 51.1087832802915, u'lng': 17.0406157802915}, u'southwest': {u'lat': 51.1060853197085, u'lng': 17.0379178197085}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'4a', u'types': [u'street_number'], u'short_name': u'4a'}, {u'long_name': u'Oławska', u'types': [u'route'], u'short_name': u'Oławska'}, {u'long_name': u'Stare Miasto', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Stare Miasto'}, {u'long_name': u'Wrocław', u'types': [u'locality', u'political'], u'short_name': u'Wrocław'}, {u'long_name': u'Wrocław', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Wrocław'}, {u'long_name': u'Województwo dolnośląskie', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Województwo dolnośląskie'}, {u'long_name': u'Poland', u'types': [u'country', u'political'], u'short_name': u'PL'}, {u'long_name': u'50-123', u'types': [u'postal_code'], u'short_name': u'50-123'}], u'place_id': u'ChIJj0u_EnfCD0cRi68sLOUY0FE', u'formatted_address': u'Oławska 4a, 50-123 Wrocław, Poland', u'types': [u'street_address']}",Wrocław,Poland
"{u'lat': 50.6751067, u'lng': 17.9212976}",5553,"50.6751067,17.9212976","{u'geometry': {u'location': {u'lat': 50.674858, u'lng': 17.9218559}, u'viewport': {u'northeast': {u'lat': 50.6762069802915, u'lng': 17.9232048802915}, u'southwest': {u'lat': 50.6735090197085, u'lng': 17.9205069197085}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'25', u'types': [u'street_number'], u'short_name': u'25'}, {u'long_name': u'Nysy Łużyckiej', u'types': [u'route'], u'short_name': u'Nysy Łużyckiej'}, {u'long_name': u'Opole', u'types': [u'locality', u'political'], u'short_name': u'Opole'}, {u'long_name': u'Opole', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Opole'}, {u'long_name': u'opolskie', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'opolskie'}, {u'long_name': u'Poland', u'types': [u'country', u'political'], u'short_name': u'PL'}, {u'long_name': u'46-020', u'types': [u'postal_code'], u'short_name': u'46-020'}], u'place_id': u'ChIJFeVlhapTEEcRyszgejMFKxk', u'formatted_address': u'Nysy Łużyckiej 25, 46-020 Opole, Poland', u'types': [u'street_address']}",Opole,Poland
"{u'lat': 19.3605334, u'lng': -99.2267067}",3185,"19.3605334,-99.2267067","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 19.3609603, u'lng': -99.22601859999999}, u'southwest': {u'lat': 19.359577, u'lng': -99.2273069}}, u'viewport': {u'northeast': {u'lat': 19.3616176302915, u'lng': -99.22531376970849}, u'southwest': {u'lat': 19.3589196697085, u'lng': -99.22801173029151}}, u'location': {u'lat': 19.3604173, u'lng': -99.226841}}, u'address_components': [{u'long_name': u'25-41', u'types': [u'street_number'], u'short_name': u'25-41'}, {u'long_name': u'José Gálvez Moya', u'types': [u'route'], u'short_name': u'José Gálvez Moya'}, {u'long_name': u'La Martinica', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'La Martinica'}, {u'long_name': u'Ciudad de México', u'types': [u'locality', u'political'], u'short_name': u'México D.F.'}, {u'long_name': u'Álvaro Obregón', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Álvaro Obregón'}, {u'long_name': u'Ciudad de México', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CDMX'}, {u'long_name': u'Mexico', u'types': [u'country', u'political'], u'short_name': u'MX'}, {u'long_name': u'01620', u'types': [u'postal_code'], u'short_name': u'01620'}], u'place_id': u'Ek5Kb3PDqSBHw6FsdmV6IE1veWEgMjUtNDEsIExhIE1hcnRpbmljYSwgMDE2MjAgQ2l1ZGFkIGRlIE3DqXhpY28sIENETVgsIE3DqXhpY28', u'formatted_address': u'José Gálvez Moya 25-41, La Martinica, 01620 Ciudad de México, CDMX, Mexico', u'types': [u'street_address']}",Ciudad de México,Mexico
"{u'lat': 31.2000924, u'lng': 29.9187387}",3181,"31.2000924,29.9187387","{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 31.1998577, u'lng': 29.918633}, u'southwest': {u'lat': 31.1997166, u'lng': 29.9183839}}, u'viewport': {u'northeast': {u'lat': 31.2011361302915, u'lng': 29.9198574302915}, u'southwest': {u'lat': 31.1984381697085, u'lng': 29.9171594697085}}, u'location': {u'lat': 31.1997872, u'lng': 29.9185085}}, u'address_components': [{u'long_name': u'Ahmed Zewail Square', u'types': [u'route'], u'short_name': u'Ahmed Zewail Square'}, {u'long_name': u'Bab Sharqi WA Wabour Al Meyah', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Bab Sharqi WA Wabour Al Meyah'}, {u'long_name': u'Qesm Bab Sharqi', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Qesm Bab Sharqi'}, {u'long_name': u'Alexandria Governorate', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Alexandria Governorate'}, {u'long_name': u'Egypt', u'types': [u'country', u'political'], u'short_name': u'EG'}], u'place_id': u'ChIJXyuEsIXD9RQRYd5gdFGq3Xs', u'formatted_address': u'Ahmed Zewail Square, Bab Sharqi WA Wabour Al Meyah, Qesm Bab Sharqi, Alexandria Governorate, Egypt', u'types': [u'route']}",Qesm Bab Sharqi,Egypt
